0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,11,16,18,21,25,27,30,33,41,51,55,69,78,85,96,107,115,124,133,140,157,178,195,212,231,251,269,287,302,323,350,374,393,416,446,481,516,549,568,598,620,648,681,711,748,778,800,848,897,937,979,1019,1062,1111,1146,1180,1242,1287,1333,1379,1420,1471,1515,1567,1614,1661,1717,1766,1810,1865,1905,1960,2007,2059,2110,2157,2206,2259,2316,2373,2419,2474,2533,2585,2626,2680,2736,2793,2841,2893,2945,2998,3042,3097,3144,3192,3252,3310,3364,3433,3489,3550,3617,3676,3731,3776,3832,3889,3941,4008,4058,4123,4182,4242,4309,4370,4432,4486,4539,4594,4650,4709,4756,4808,4868,4927,4981,5033,5091,5147,5206,5281,5325,5387,5439,5489,5546,5596,5645,5702,5763,5809,5874,5936,5984,6042,6100,6168,6242,6305,6355,6411,6470,6530,6578,6628,6699,6761,6809,6874,6941,6993,7043,7089,7135,7181,7222,7291,7347,7391,7441,7496,7545,7612,7659,7728,7785,7837,7892,7945,8001,8058,8111,8155,8214,8270,8316,8364,8423,8479,8528,8585,8637,8686,8740,8793,8844,8902,8960,9017,9074,9121,9168,9219,9265,9298,9347,9411,9454,9504,9565,9615,9659,9698,9739,9783,9836,9876,9915,9959,10004,10049,10099,10133,10176,10226,10278,10323,10366,10413,10457,10501,10544,10598,10636,10670,10723,10769,10809,10850,10898,10934,10976,11021,11057,11093,11137,11177,11222,11257,11312,11357,11396,11442,11485,11527,11555,11606,11640,11687,11731,11782,11823,11863,11899,11934,11965,12005,12038,12075,12115,12171,12221,12254,12301,12335,12373,12397,12423,12448,12490,12527,12571,12606,12640,12674,12705,12748,12786,12828,12860,12885,12918,12968,12995,13034,13063,13096,13130,13167,13189,13228,13258,13283,13315,13349,13375,13414,13445,13468,13496,13517,13546,13577,13614,13638,13666,13699,13747,13778,13810,13839,13872,13899,13931,13959,13990,14027,14054,14074,14106,14144,14180,14210,14239,14268,14295,14320,14346,14384,14404,14430,14462,14483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,17,21,25,26,32,34,37,42,51,57,65,72,83,94,103,113,126,143,160,176,193,211,231,253,280,297,317,338,356,382,405,438,467,499,528,562,591,610,632,662,695,725,756,781,819,846,880,922,955,993,1035,1069,1108,1154,1202,1251,1287,1337,1380,1421,1468,1513,1566,1604,1658,1709,1752,1810,1865,1904,1957,2019,2084,2131,2183,2233,2283,2349,2393,2432,2488,2537,2580,2636,2696,2752,2806,2851,2899,2958,3014,3063,3121,3178,3229,3281,3329,3395,3453,3524,3588,3664,3720,3783,3854,3911,3969,4038,4100,4153,4197,4270,4337,4405,4469,4530,4588,4647,4711,4778,4832,4899,4955,5019,5086,5149,5211,5268,5327,5375,5424,5484,5532,5593,5644,5708,5774,5823,5890,5953,6013,6077,6119,6174,6226,6275,6321,6375,6430,6480,6533,6598,6649,6707,6753,6799,6855,6908,6977,7038,7094,7152,7211,7260,7321,7388,7444,7508,7572,7618,7677,7741,7784,7835,7895,7942,8006,8073,8121,8176,8240,8291,8348,8398,8448,8510,8561,8608,8655,8698,8757,8808,8866,8911,8965,9015,9073,9119,9165,9219,9257,9316,9369,9416,9464,9499,9545,9586,9629,9685,9738,9787,9843,9882,9928,9975,10026,10069,10115,10158,10207,10254,10287,10331,10382,10428,10468,10514,10564,10624,10672,10724,10771,10814,10864,10909,10951,11001,11052,11092,11123,11170,11206,11250,11291,11328,11368,11404,11436,11469,11506,11548,11598,11642,11680,11704,11739,11788,11825,11859,11899,11942,11975,12013,12050,12089,12125,12174,12216,12242,12285,12318,12362,12404,12442,12477,12518,12550,12588,12626,12654,12700,12746,12775,12805,12830,12863,12897,12917,12950,12989,13030,13057,13092,13134,13172,13199,13227,13256,13276,13311,13337,13361,13394,13429,13459,13480,13513,13544,13578,13607,13637,13669,13703,13737,13766,13811,13839,13880,13916,13949,13965,14000,14023,14055,14083,14109,14131,14159,14185,14213,14242,14270,14299,14325,14345,14375,14403,14421,14454,14478,14514,14535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,14,17,21,23,25,29,33,38,42,47,55,65,77,84,96,106,112,126,144,157,172,192,209,235,257,282,313,332,361,380,402,433,457,475,489,503,533,561,598,627,658,693,717,751,791,837,873,910,952,991,1026,1061,1118,1159,1202,1247,1294,1338,1379,1429,1460,1498,1540,1592,1643,1691,1737,1792,1830,1871,1927,1968,2025,2070,2113,2149,2201,2265,2333,2379,2426,2478,2537,2592,2639,2689,2745,2801,2849,2908,2967,3033,3076,3122,3188,3253,3311,3366,3423,3475,3545,3596,3657,3716,3770,3842,3908,3964,4025,4085,4141,4206,4267,4316,4357,4424,4491,4551,4622,4702,4757,4826,4889,4951,5003,5060,5117,5160,5211,5268,5324,5376,5434,5484,5546,5597,5643,5700,5752,5819,5867,5922,5974,6039,6095,6165,6220,6269,6317,6374,6441,6490,6556,6601,6650,6711,6782,6842,6906,6959,7023,7085,7145,7196,7258,7323,7392,7450,7495,7557,7615,7679,7750,7812,7854,7908,7962,8015,8058,8107,8167,8221,8277,8340,8394,8446,8498,8557,8605,8656,8700,8747,8798,8839,8899,8950,8996,9057,9108,9149,9190,9235,9288,9336,9378,9426,9477,9525,9570,9622,9674,9720,9757,9796,9844,9898,9953,9990,10034,10088,10132,10168,10207,10260,10297,10337,10391,10437,10483,10534,10585,10642,10692,10744,10782,10828,10873,10920,10961,10999,11036,11076,11107,11140,11188,11235,11269,11320,11358,11395,11434,11472,11507,11560,11606,11656,11693,11739,11782,11825,11865,11899,11939,11972,12003,12041,12065,12112,12151,12182,12209,12256,12290,12334,12375,12416,12455,12492,12530,12566,12596,12617,12647,12671,12705,12743,12775,12816,12852,12885,12917,12948,12973,13011,13043,13078,13122,13156,13187,13210,13239,13269,13307,13342,13377,13402,13431,13471,13501,13538,13574,13605,13637,13672,13703,13733,13754,13789,13807,13845,13876,13912,13946,13975,14013,14040,14068,14094,14120,14154,14189,14220,14257,14286,14313,14335,14369,14400,14423,14451,14481,14496,14519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,16,21,28,36,39,42,45,56,64,74,88,95,108,119,133,148,166,182,202,219,232,253,271,289,312,333,349,375,400,417,450,476,497,522,555,586,615,644,688,713,739,777,820,858,899,937,976,1028,1068,1111,1145,1189,1234,1278,1318,1360,1407,1459,1500,1541,1583,1621,1672,1715,1753,1813,1862,1916,1962,1996,2039,2076,2137,2186,2242,2296,2349,2401,2463,2524,2579,2640,2694,2750,2805,2842,2891,2934,2986,3040,3103,3165,3209,3265,3330,3391,3446,3492,3551,3612,3680,3760,3818,3864,3918,3988,4049,4119,4171,4240,4304,4373,4436,4489,4539,4602,4645,4707,4767,4830,4900,4963,5025,5074,5144,5197,5260,5314,5377,5436,5489,5547,5603,5644,5700,5764,5827,5891,5963,6026,6087,6146,6205,6260,6315,6380,6437,6492,6543,6609,6655,6707,6764,6821,6875,6926,6980,7027,7087,7145,7206,7256,7317,7376,7435,7492,7559,7610,7669,7709,7760,7815,7869,7926,7988,8045,8081,8137,8200,8254,8299,8345,8392,8450,8505,8568,8617,8672,8725,8774,8832,8880,8932,8975,9022,9078,9117,9169,9226,9273,9324,9369,9416,9467,9514,9573,9616,9653,9700,9747,9808,9859,9903,9940,9976,10020,10068,10117,10158,10200,10241,10278,10333,10367,10418,10451,10497,10537,10586,10615,10657,10710,10753,10795,10843,10885,10917,10957,10997,11031,11078,11117,11157,11202,11250,11302,11343,11385,11408,11446,11486,11516,11560,11587,11625,11657,11702,11752,11795,11835,11873,11910,11944,11989,12018,12041,12084,12113,12157,12197,12241,12274,12309,12340,12382,12428,12463,12511,12551,12591,12627,12670,12708,12747,12786,12815,12846,12878,12915,12954,12980,13018,13054,13094,13130,13165,13209,13231,13262,13303,13334,13359,13394,13419,13464,13498,13522,13552,13585,13605,13633,13670,13701,13734,13771,13794,13817,13856,13878,13905,13927,13957,13986,14008,14041,14070,14110,14139,14166,14197,14219,14243,14282,14306,14327,14351,14381,14414,14438,14465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,13,19,21,24,28,30,36,44,53,64,73,81,91,96,107,114,127,146,159,172,192,203,222,235,249,271,300,318,337,360,384,404,430,459,487,520,555,580,606,646,683,716,748,781,816,863,901,934,969,1001,1034,1088,1119,1164,1204,1248,1296,1336,1376,1418,1460,1504,1552,1606,1649,1697,1746,1792,1852,1898,1948,2000,2045,2098,2146,2193,2255,2307,2361,2429,2482,2538,2601,2654,2704,2752,2807,2858,2899,2952,3011,3056,3109,3160,3199,3253,3305,3356,3409,3480,3541,3588,3646,3711,3751,3802,3872,3934,3998,4061,4123,4172,4238,4298,4367,4422,4476,4543,4601,4654,4723,4773,4842,4893,4963,5002,5046,5102,5155,5206,5262,5328,5378,5436,5493,5560,5607,5668,5719,5789,5856,5911,5971,6042,6102,6161,6221,6294,6360,6411,6461,6527,6592,6654,6696,6759,6809,6863,6915,6975,7044,7099,7150,7211,7261,7306,7359,7401,7453,7522,7584,7633,7688,7737,7794,7837,7897,7946,8003,8061,8114,8168,8213,8269,8319,8370,8421,8474,8529,8578,8636,8701,8763,8817,8862,8917,8953,8995,9051,9098,9153,9206,9263,9320,9370,9424,9476,9527,9572,9611,9653,9699,9743,9792,9831,9862,9915,9959,10001,10047,10084,10129,10165,10204,10243,10287,10330,10374,10418,10468,10513,10568,10610,10657,10699,10746,10786,10824,10874,10926,10960,11007,11056,11097,11143,11183,11222,11260,11307,11353,11379,11417,11466,11502,11533,11570,11601,11652,11698,11748,11793,11830,11873,11913,11950,11987,12026,12077,12104,12141,12177,12210,12239,12284,12319,12340,12375,12414,12444,12485,12529,12569,12602,12637,12680,12723,12760,12800,12835,12862,12894,12920,12952,12979,13011,13044,13076,13110,13137,13176,13210,13251,13274,13309,13346,13379,13406,13432,13462,13495,13523,13550,13578,13615,13647,13677,13714,13742,13769,13805,13842,13865,13900,13945,13978,14019,14055,14084,14120,14155,14178,14209,14232,14263,14288,14310,14342,14368,14397,14424,14450,14475,14501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,12,12,17,18,25,27,32,35,45,55,61,68,72,84,96,106,115,125,142,156,165,178,191,207,219,237,250,267,286,312,332,353,376,405,438,465,496,527,552,591,622,663,697,737,780,825,855,893,930,963,1009,1050,1093,1125,1178,1220,1261,1306,1345,1398,1441,1479,1516,1551,1591,1637,1688,1746,1788,1828,1877,1933,1977,2039,2098,2174,2221,2265,2312,2368,2429,2480,2523,2582,2640,2689,2721,2775,2825,2885,2934,2994,3050,3107,3170,3237,3294,3349,3403,3477,3538,3598,3647,3694,3740,3801,3860,3921,3976,4044,4090,4143,4207,4267,4313,4366,4423,4474,4538,4592,4652,4710,4763,4827,4889,4948,5010,5063,5126,5178,5234,5284,5341,5405,5466,5513,5569,5643,5711,5757,5810,5878,5939,6002,6067,6124,6181,6246,6294,6346,6398,6454,6507,6568,6618,6666,6721,6783,6853,6912,6956,7001,7045,7089,7144,7196,7276,7339,7391,7441,7510,7569,7624,7679,7741,7792,7853,7896,7946,7992,8053,8116,8177,8235,8277,8333,8400,8463,8508,8550,8599,8663,8716,8773,8827,8868,8922,8971,9016,9066,9103,9148,9193,9240,9279,9327,9379,9437,9474,9529,9602,9646,9692,9738,9791,9832,9871,9919,9958,10003,10060,10108,10156,10215,10265,10325,10362,10412,10453,10492,10538,10585,10627,10660,10718,10763,10800,10854,10899,10948,10979,11022,11084,11129,11174,11215,11262,11304,11352,11401,11445,11486,11531,11566,11599,11636,11678,11718,11746,11797,11835,11872,11906,11942,11974,12015,12060,12096,12134,12175,12212,12243,12279,12305,12349,12388,12425,12468,12498,12530,12564,12607,12643,12681,12720,12753,12790,12823,12845,12881,12918,12949,12975,13010,13040,13080,13113,13145,13183,13218,13263,13298,13329,13365,13406,13431,13464,13506,13543,13584,13612,13647,13672,13709,13739,13767,13797,13829,13862,13879,13910,13932,13957,13987,14025,14053,14078,14113,14140,14176,14210,14240,14269,14288,14315,14344,14374,14407,14429,14457,14485,14515,14550,14580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,14,18,23,25,29,31,34,37,43,48,60,75,82,92,110,123,145,157,170,186,207,218,242,263,280,296,323,345,360,388,414,438,468,494,523,551,580,605,637,655,680,714,751,784,817,857,893,920,963,1002,1040,1082,1124,1182,1224,1278,1329,1372,1411,1457,1502,1556,1605,1638,1687,1714,1770,1834,1896,1949,1988,2049,2085,2143,2188,2236,2273,2324,2382,2438,2487,2542,2606,2653,2708,2774,2839,2885,2953,3015,3085,3145,3199,3252,3305,3372,3425,3480,3557,3616,3686,3750,3808,3863,3920,3978,4039,4095,4143,4194,4248,4314,4373,4424,4485,4543,4605,4650,4717,4769,4843,4897,4955,5020,5079,5153,5219,5283,5339,5385,5459,5514,5569,5630,5688,5747,5812,5876,5936,5990,6046,6113,6165,6223,6276,6342,6401,6454,6508,6575,6640,6708,6774,6834,6883,6948,7001,7056,7112,7180,7226,7288,7339,7388,7443,7503,7561,7627,7680,7723,7768,7817,7885,7938,7989,8037,8106,8150,8222,8286,8338,8398,8437,8492,8529,8586,8634,8675,8715,8773,8827,8877,8934,8971,9022,9066,9104,9167,9207,9250,9306,9355,9400,9454,9501,9550,9622,9669,9722,9770,9814,9863,9904,9940,9986,10029,10072,10114,10156,10199,10248,10282,10316,10348,10398,10442,10477,10532,10586,10614,10665,10708,10743,10792,10843,10877,10916,10963,11008,11054,11094,11129,11170,11200,11243,11273,11313,11355,11388,11429,11467,11504,11552,11592,11638,11672,11710,11748,11787,11821,11853,11903,11948,11991,12029,12066,12098,12134,12168,12211,12250,12282,12317,12354,12392,12437,12471,12501,12539,12577,12618,12656,12695,12724,12761,12788,12828,12871,12906,12953,12984,13020,13064,13093,13139,13169,13209,13243,13275,13309,13343,13375,13410,13454,13492,13528,13555,13588,13624,13655,13689,13723,13750,13775,13814,13840,13870,13900,13925,13968,13994,14020,14052,14090,14112,14144,14166,14203,14239,14259,14297,14333,14355,14388,14417,14452,14478,14512,14539,14563,14592,14617,14641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,14,18,22,27,29,32,36,37,43,52,58,65,73,80,96,108,122,129,138,157,180,190,211,237,265,281,306,319,342,365,395,414,438,460,485,512,542,573,599,624,659,686,715,755,782,822,859,890,920,963,998,1051,1100,1138,1174,1225,1257,1297,1350,1393,1456,1508,1555,1601,1652,1706,1755,1816,1856,1904,1958,2006,2076,2124,2169,2216,2276,2337,2387,2452,2500,2553,2611,2674,2724,2777,2837,2900,2954,3003,3043,3084,3139,3196,3254,3315,3377,3444,3487,3550,3614,3673,3727,3780,3846,3906,3966,4034,4091,4154,4224,4284,4349,4424,4486,4539,4604,4661,4716,4777,4844,4899,4950,5009,5066,5113,5165,5229,5287,5335,5399,5461,5522,5587,5647,5704,5754,5806,5874,5941,5988,6045,6108,6162,6223,6281,6346,6403,6473,6530,6585,6638,6694,6764,6820,6873,6936,6981,7035,7100,7146,7199,7249,7311,7381,7451,7497,7560,7613,7664,7739,7779,7847,7893,7955,8010,8056,8120,8155,8200,8250,8297,8352,8403,8467,8526,8583,8638,8684,8739,8808,8856,8904,8952,9006,9059,9101,9156,9200,9251,9302,9357,9415,9451,9492,9536,9580,9622,9672,9723,9776,9828,9870,9900,9950,9983,10040,10089,10132,10172,10213,10271,10314,10352,10395,10445,10492,10525,10570,10614,10655,10692,10745,10783,10830,10862,10907,10952,10989,11040,11089,11140,11186,11230,11272,11314,11342,11369,11407,11448,11478,11520,11552,11602,11650,11696,11735,11765,11805,11866,11909,11940,11979,12008,12055,12099,12152,12187,12215,12254,12303,12331,12382,12404,12448,12484,12517,12540,12574,12604,12637,12669,12697,12730,12769,12805,12839,12875,12918,12957,12997,13031,13064,13103,13136,13174,13207,13239,13269,13294,13328,13362,13394,13427,13460,13499,13528,13558,13590,13616,13658,13690,13724,13751,13793,13826,13858,13879,13916,13949,13975,14003,14034,14067,14093,14123,14153,14183,14208,14235,14260,14299,14333,14360,14388,14427,14443,14465,14491,14523,14562,14593,14619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,15,18,23,29,31,36,39,45,49,58,62,67,76,84,91,103,114,125,140,150,172,188,200,233,254,275,299,328,355,376,396,423,449,478,503,523,550,578,609,640,673,710,746,774,815,838,887,916,951,989,1025,1060,1102,1137,1181,1224,1266,1307,1352,1395,1440,1472,1516,1574,1614,1653,1697,1736,1784,1822,1874,1932,1981,2037,2073,2123,2174,2229,2287,2337,2395,2436,2489,2543,2592,2635,2699,2753,2817,2869,2918,2971,3029,3091,3145,3203,3258,3318,3375,3430,3486,3545,3613,3670,3733,3794,3851,3904,3960,4018,4074,4140,4197,4264,4317,4370,4426,4486,4543,4599,4655,4709,4772,4820,4877,4944,5015,5074,5144,5190,5236,5298,5351,5409,5466,5528,5584,5645,5702,5765,5818,5875,5931,5995,6065,6125,6183,6233,6287,6346,6407,6480,6535,6590,6646,6695,6750,6802,6851,6911,6957,7007,7063,7123,7169,7250,7311,7373,7421,7483,7530,7587,7648,7706,7766,7819,7878,7938,7973,8030,8083,8127,8193,8246,8300,8361,8423,8479,8541,8595,8648,8705,8747,8806,8852,8908,8954,9016,9062,9097,9138,9205,9261,9313,9345,9396,9448,9483,9533,9587,9630,9679,9724,9785,9822,9860,9903,9952,9988,10025,10068,10120,10166,10209,10243,10280,10323,10375,10419,10458,10503,10541,10583,10623,10666,10698,10733,10775,10810,10845,10887,10933,10981,11024,11061,11103,11137,11180,11226,11259,11304,11335,11381,11425,11469,11507,11541,11591,11637,11685,11739,11776,11819,11850,11883,11926,11961,12000,12036,12070,12108,12142,12190,12229,12264,12304,12338,12367,12412,12454,12495,12539,12579,12619,12659,12695,12733,12765,12807,12830,12866,12896,12927,12953,12993,13028,13051,13080,13111,13151,13186,13216,13242,13271,13304,13335,13379,13413,13439,13460,13500,13529,13564,13592,13622,13662,13702,13734,13759,13783,13809,13831,13864,13889,13929,13954,13983,14019,14043,14066,14102,14123,14156,14177,14200,14227,14256,14290,14316,14344,14384,14401,14423,14451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,15,17,21,23,25,29,33,39,41,45,53,62,70,76,89,104,123,133,145,160,171,181,198,214,234,262,292,313,323,347,371,396,423,451,471,503,538,572,606,644,681,718,757,794,823,863,898,928,968,1013,1055,1091,1140,1191,1240,1282,1328,1373,1412,1456,1511,1561,1609,1659,1705,1756,1797,1853,1900,1936,1988,2044,2093,2152,2193,2248,2303,2361,2422,2470,2524,2575,2619,2678,2744,2795,2845,2918,2970,3025,3070,3117,3164,3225,3275,3328,3398,3447,3503,3562,3627,3686,3750,3814,3874,3941,4000,4057,4130,4188,4246,4309,4362,4410,4464,4511,4572,4622,4676,4738,4792,4848,4905,4970,5033,5100,5166,5222,5284,5351,5407,5465,5520,5562,5621,5661,5711,5763,5800,5859,5912,5977,6039,6097,6162,6223,6276,6335,6386,6437,6492,6555,6604,6669,6732,6793,6854,6905,6965,7019,7076,7130,7184,7249,7301,7357,7420,7479,7516,7570,7620,7666,7716,7779,7826,7870,7927,7982,8030,8081,8135,8178,8243,8308,8346,8404,8454,8515,8556,8616,8664,8711,8767,8808,8859,8912,8964,9027,9076,9119,9162,9203,9246,9293,9348,9392,9442,9483,9526,9580,9629,9680,9738,9792,9837,9874,9931,9979,10031,10065,10095,10145,10197,10240,10294,10350,10387,10414,10465,10518,10556,10600,10651,10697,10735,10767,10810,10862,10907,10952,10993,11032,11066,11107,11140,11184,11228,11262,11305,11336,11374,11413,11459,11499,11532,11574,11613,11651,11694,11722,11769,11806,11850,11879,11912,11959,12002,12046,12086,12128,12159,12195,12238,12266,12294,12326,12355,12398,12444,12466,12513,12549,12575,12614,12653,12688,12735,12770,12800,12836,12876,12921,12951,12982,13016,13057,13090,13118,13145,13184,13226,13257,13292,13331,13357,13389,13421,13455,13485,13513,13544,13580,13620,13656,13683,13721,13757,13775,13808,13845,13874,13904,13941,13968,13997,14024,14060,14093,14126,14156,14190,14225,14241,14267,14294,14326,14360,14381,14419,14441,14468,14493,14515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,11,17,24,26,27,35,39,46,53,61,66,75,88,93,105,122,136,149,161,176,191,211,232,251,268,293,311,324,342,360,373,401,421,444,470,501,533,560,594,626,661,695,732,761,787,823,860,905,937,974,998,1033,1071,1107,1146,1197,1244,1281,1316,1361,1401,1455,1487,1532,1590,1630,1672,1720,1762,1811,1865,1927,1977,2031,2102,2160,2207,2252,2309,2356,2417,2474,2539,2606,2670,2724,2767,2830,2876,2928,2982,3038,3089,3151,3224,3282,3359,3410,3478,3537,3595,3642,3698,3765,3824,3885,3940,3996,4059,4121,4183,4232,4292,4342,4416,4463,4551,4615,4675,4734,4803,4874,4923,4973,5030,5085,5140,5186,5238,5296,5355,5414,5467,5530,5576,5641,5702,5763,5823,5882,5941,5988,6044,6103,6153,6209,6252,6300,6366,6426,6464,6521,6573,6626,6680,6746,6796,6850,6910,6966,7022,7087,7133,7202,7248,7291,7340,7400,7453,7512,7560,7610,7657,7707,7763,7817,7866,7903,7961,8021,8078,8132,8194,8243,8307,8372,8418,8481,8546,8596,8637,8695,8735,8793,8837,8889,8938,8991,9038,9082,9131,9192,9246,9283,9337,9394,9439,9481,9533,9582,9615,9660,9709,9756,9792,9837,9891,9947,9985,10015,10068,10126,10178,10226,10274,10326,10365,10411,10456,10503,10562,10600,10636,10680,10728,10773,10822,10856,10914,10963,11016,11052,11087,11122,11171,11202,11236,11287,11327,11368,11419,11473,11516,11556,11597,11631,11674,11720,11758,11806,11851,11893,11930,11976,12016,12051,12094,12131,12169,12198,12235,12271,12306,12341,12379,12417,12468,12495,12533,12569,12601,12633,12667,12701,12731,12768,12796,12826,12865,12900,12936,12971,13000,13038,13067,13107,13135,13165,13194,13234,13263,13296,13339,13377,13410,13444,13480,13508,13541,13577,13607,13639,13665,13699,13736,13773,13806,13837,13863,13891,13924,13950,13979,14010,14033,14063,14093,14116,14154,14178,14208,14239,14262,14287,14313,14344,14372,14406,14443,14479,14509,14534,14568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,10,12,17,18,19,23,32,36,41,46,55,64,72,82,91,102,113,132,148,167,179,196,215,233,255,272,293,316,335,366,390,409,422,453,489,510,542,568,593,628,668,701,743,791,827,859,893,924,959,1008,1047,1097,1138,1184,1217,1267,1304,1350,1395,1458,1505,1554,1604,1656,1706,1759,1806,1856,1907,1957,2005,2044,2095,2138,2192,2248,2304,2358,2408,2460,2516,2569,2622,2677,2738,2797,2863,2928,2987,3038,3105,3164,3224,3286,3338,3400,3456,3519,3574,3635,3692,3744,3802,3852,3899,3958,4015,4076,4148,4194,4250,4295,4355,4408,4478,4539,4604,4667,4727,4784,4864,4914,4977,5031,5084,5145,5199,5262,5320,5374,5442,5497,5557,5614,5676,5727,5793,5865,5930,5993,6055,6116,6173,6240,6293,6349,6401,6458,6516,6580,6628,6689,6745,6795,6839,6900,6961,7003,7050,7105,7158,7206,7257,7301,7344,7393,7451,7503,7561,7613,7666,7726,7780,7829,7874,7930,7989,8039,8100,8161,8221,8274,8325,8378,8435,8494,8547,8605,8656,8702,8745,8786,8821,8869,8923,8979,9021,9068,9121,9172,9228,9279,9323,9370,9420,9466,9507,9557,9623,9668,9717,9762,9804,9844,9897,9945,10000,10048,10099,10149,10198,10241,10278,10314,10351,10413,10455,10492,10533,10576,10614,10656,10694,10740,10793,10837,10878,10925,10961,11014,11062,11104,11148,11190,11229,11269,11311,11354,11401,11450,11487,11526,11567,11618,11651,11690,11728,11774,11821,11855,11889,11930,11966,12006,12053,12107,12151,12188,12229,12261,12300,12339,12376,12402,12437,12461,12490,12532,12578,12616,12654,12684,12714,12744,12781,12817,12857,12897,12921,12968,13003,13048,13079,13114,13150,13184,13210,13255,13281,13326,13356,13386,13420,13456,13488,13535,13559,13588,13617,13657,13689,13717,13751,13784,13816,13849,13874,13897,13932,13970,13997,14025,14051,14083,14112,14142,14177,14208,14239,14267,14302,14335,14357,14381,14405,14432,14455,14480,14514,14547,14576,14598,14628
