0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,9,10,12,12,12,14,15,17,19,21,23,27,30,31,34,35,37,38,38,41,41,41,43,43,47,49,50,52,54,55,58,58,61,61,65,67,71,75,84,94,110,131,144,151,161,166,177,185,198,221,249,271,292,318,340,362,393,418,436,455,470,486,515,539,557,583,607,624,647,662,673,696,719,739,770,792,820,839,855,876,894,918,941,961,975,1001,1017,1033,1048,1066,1078,1098,1109,1121,1139,1152,1162,1177,1194,1212,1234,1243,1254,1268,1275,1284,1297,1313,1324,1342,1348,1367,1382,1391,1400,1412,1422,1435,1453,1465,1482,1492,1505,1516,1527,1540,1548,1556,1565,1572,1582,1596,1605,1617,1625,1634,1641,1647,1654,1663,1673,1682,1686,1691,1695,1699,1710,1714,1719,1727,1733,1743,1751,1760,1771,1778,1787,1814,1825,1840,1876,1940,1988,1997,2006,2016,2026,2035,2039,2119,2299,2460,2590,2698,2767,2850,2893,3013,3095,3255,3458,3530,3721,3806,3854,3961,4157,4222,4349,4414,4502,4575,4785,4952,5171,5349,5401,5450,5456,5538,5660,5764,5855,6078,6154,6242,6430,6497,6636,6705,6725,6735,6782,6800,6836,6842,6935,7057,7098,7232,7311,7359,7363,7368,7374,7378,7435,7535,7557,7732,7775,7784,7852,7856,7859,7865,7926,7935,7951,7997,8040,8218,8392,8435,8445,8459,8497,8521,8612,8635,8654,8764,8820,8826,8841,8957,8963,8978,9042,9136,9274,9283,9283,9303,9351,9355,9358,9361,9368,9372,9379,9390,9396,9399,9418,9428,9442,9471,9490,9499,9522,9558,9613,9623,9629,9637,9644,9650,9659,9687,9821,9981,10084,10118,10141,10152,10178,10220,10253,10297,10338,10367,10425,10512,10528,10551,10588,10608,10618,10650,10670,10697,10736,10786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,7,9,9,11,12,13,13,14,15,15,16,19,22,23,25,27,34,36,37,39,39,43,44,44,45,46,48,48,49,51,51,53,54,55,57,58,59,63,66,67,69,71,76,80,90,97,107,115,126,138,148,159,170,177,190,206,222,248,261,281,304,320,335,351,370,383,400,420,449,465,485,500,523,541,566,584,604,624,644,661,682,708,727,750,769,784,799,823,841,858,875,890,906,926,940,958,974,991,1012,1031,1043,1066,1079,1099,1116,1129,1142,1154,1166,1181,1201,1219,1241,1254,1268,1276,1286,1300,1313,1325,1339,1351,1363,1371,1382,1395,1405,1419,1429,1440,1458,1465,1479,1486,1497,1509,1511,1517,1527,1543,1551,1565,1574,1580,1589,1594,1602,1606,1613,1621,1625,1633,1638,1642,1646,1653,1662,1666,1671,1681,1685,1692,1698,1716,1723,1780,1807,1828,1844,1879,1902,1911,1942,1970,1972,2014,2040,2196,2424,2426,2566,2640,2690,2700,2752,2954,3056,3308,3448,3585,3844,3917,3924,3931,4037,4208,4250,4368,4512,4726,4781,4859,4889,4892,4903,4967,5137,5166,5173,5267,5365,5505,5572,5687,5696,5698,5748,5795,5919,6053,6124,6188,6281,6379,6452,6564,6629,6650,6773,6825,6876,6877,6965,7100,7120,7124,7132,7156,7288,7447,7514,7654,7706,7779,7807,7813,7853,7898,7943,8006,8087,8186,8254,8323,8400,8404,8439,8477,8495,8586,8639,8720,8832,8842,8873,8892,8896,8902,8913,8940,9006,9010,9015,9024,9049,9078,9083,9097,9107,9113,9116,9120,9126,9135,9147,9184,9242,9280,9288,9300,9320,9329,9337,9353,9373,9388,9433,9468,9617,9649,9674,9702,9726,9737,9741,9816,9882,9950,10000,10031,10151,10210,10219,10224,10242,10272,10297,10312,10354,10403,10430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,7,7,8,9,11,15,15,15,16,19,19,19,20,22,25,29,29,32,32,32,35,37,38,40,41,43,46,48,51,53,54,55,55,57,57,59,62,64,67,70,73,75,77,82,85,88,91,96,103,114,127,135,141,145,155,160,169,181,205,225,247,276,294,317,339,361,382,401,422,453,482,506,539,559,581,602,634,662,687,710,731,755,771,792,817,836,855,868,888,910,929,945,960,983,996,1017,1031,1046,1062,1083,1097,1111,1131,1140,1161,1171,1188,1200,1220,1232,1244,1250,1259,1275,1291,1307,1311,1325,1332,1342,1358,1370,1384,1404,1410,1420,1432,1439,1451,1458,1470,1486,1495,1501,1511,1522,1533,1542,1553,1564,1578,1587,1596,1613,1623,1638,1643,1662,1672,1683,1685,1693,1701,1709,1719,1725,1733,1739,1746,1754,1759,1767,1778,1788,1795,1803,1807,1815,1824,1836,1849,1871,1893,1899,1928,1975,1994,2038,2052,2152,2211,2445,2563,2572,2585,2671,2888,2922,3054,3286,3420,3627,3912,4115,4390,4488,4521,4531,4585,4770,4825,4941,5095,5160,5336,5450,5475,5523,5557,5698,5917,5964,6031,6190,6362,6392,6560,6633,6636,6643,6679,6866,6935,7023,7076,7083,7090,7093,7170,7279,7474,7518,7523,7530,7537,7576,7650,7758,7864,7871,7876,7953,7960,7977,8035,8054,8119,8167,8205,8209,8217,8226,8239,8244,8325,8327,8330,8338,8349,8355,8363,8373,8436,8464,8544,8634,8640,8654,8690,8740,8823,8854,8919,8980,8983,8990,9000,9010,9087,9098,9104,9112,9121,9132,9142,9154,9162,9175,9184,9188,9211,9218,9227,9248,9264,9299,9325,9355,9376,9438,9494,9672,9828,9850,9862,9872,9938,9970,10023,10101,10185,10263,10402,10533,10600,10634,10646,10653,10658,10678,10696,10723,10782,10808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,5,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,11,11,12,13,14,16,16,16,19,19,20,21,23,24,26,27,27,32,32,32,36,39,40,43,43,46,50,53,54,55,57,58,60,60,63,66,71,75,79,82,84,84,87,91,93,96,102,104,109,120,126,134,142,151,156,161,165,171,183,189,203,214,233,249,276,293,310,327,347,368,394,423,445,467,492,505,532,552,565,587,607,628,652,671,703,726,756,767,785,811,835,857,873,895,927,954,973,994,1012,1024,1036,1054,1076,1087,1103,1121,1149,1169,1190,1211,1225,1234,1252,1269,1286,1303,1319,1333,1351,1368,1383,1397,1411,1422,1434,1447,1455,1472,1480,1495,1508,1526,1540,1549,1566,1576,1591,1598,1604,1612,1625,1635,1645,1654,1662,1671,1683,1691,1701,1710,1715,1725,1738,1747,1756,1762,1775,1785,1790,1801,1812,1823,1835,1846,1856,1864,1877,1888,1891,1902,1910,1919,1937,1946,1950,1979,2008,2021,2030,2041,2078,2124,2202,2387,2501,2540,2576,2681,2731,2837,3019,3143,3213,3270,3485,3655,3666,3722,3751,3871,3881,3908,4043,4106,4153,4295,4471,4555,4605,4699,4765,4947,4993,5025,5174,5359,5426,5561,5563,5619,5728,5883,5971,5982,6080,6170,6331,6409,6497,6726,6783,6860,6930,6987,7055,7195,7287,7370,7470,7542,7641,7694,7699,7731,7812,7853,7858,7873,7945,7997,8080,8133,8212,8275,8313,8346,8387,8483,8555,8595,8600,8607,8626,8724,8760,8772,8887,8905,8910,8971,9014,9020,9027,9033,9106,9123,9135,9193,9198,9200,9209,9216,9229,9237,9241,9249,9266,9290,9304,9310,9324,9334,9347,9358,9369,9393,9439,9452,9467,9486,9512,9608,9641,9723,9770,9810,9838,9856,9919,9962,10033,10104,10164,10189,10218,10279,10296,10308,10322,10347,10364,10373,10453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,10,11,11,11,11,13,14,15,19,19,21,22,23,24,28,31,31,34,35,37,41,44,47,49,52,53,59,62,63,63,68,75,76,78,80,82,88,88,92,97,99,102,108,116,126,139,153,165,171,183,189,199,210,225,255,277,298,316,337,365,385,410,436,459,493,522,550,581,610,636,666,688,715,739,757,776,799,825,845,866,883,900,918,947,978,989,1007,1022,1042,1053,1064,1077,1096,1109,1123,1143,1155,1169,1185,1195,1210,1225,1238,1248,1263,1290,1302,1326,1344,1359,1378,1404,1415,1433,1444,1463,1474,1487,1500,1512,1522,1535,1545,1560,1576,1590,1597,1611,1622,1632,1643,1650,1662,1675,1681,1688,1698,1707,1717,1726,1734,1738,1749,1755,1761,1769,1773,1779,1792,1797,1802,1813,1821,1826,1840,1853,1864,1875,1883,1899,1913,1921,1938,1958,1979,2003,2010,2022,2045,2064,2089,2096,2104,2112,2397,2734,2963,3045,3119,3152,3243,3324,3461,3554,3564,3716,3850,3864,4005,4186,4339,4487,4607,4762,4862,4972,5170,5282,5574,5701,5742,5751,5755,5857,6127,6358,6410,6507,6663,6728,6779,6834,6902,6942,6951,7011,7014,7018,7020,7027,7033,7107,7226,7296,7316,7403,7480,7562,7620,7730,7870,7898,7938,8000,8125,8159,8241,8264,8267,8306,8337,8342,8347,8418,8505,8652,8772,8834,8875,8906,8955,9013,9030,9092,9201,9250,9306,9365,9403,9405,9413,9419,9450,9478,9483,9489,9494,9500,9508,9514,9521,9542,9596,9602,9604,9619,9632,9643,9651,9669,9694,9719,9735,9745,9750,9781,9790,9797,9810,9832,9858,9883,9890,9908,9990,10260,10441,10482,10504,10518,10531,10550,10593,10646,10659,10701,10749,10766,10777,10814,10867,10891,10910,10926,10948,10965,11026,11069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,8,9,9,11,13,13,13,14,15,16,18,18,19,19,21,21,24,25,26,26,27,29,31,32,32,38,38,41,42,45,47,48,49,49,50,55,61,64,65,66,66,68,69,72,77,79,80,83,84,86,90,96,108,119,130,139,146,154,162,172,181,190,205,228,245,261,276,300,324,338,359,379,404,419,440,464,484,505,523,543,565,578,597,620,639,657,679,703,725,751,775,806,824,839,859,880,897,920,940,969,991,1014,1038,1054,1072,1086,1102,1120,1134,1152,1169,1186,1200,1213,1237,1253,1270,1284,1309,1320,1334,1343,1355,1376,1392,1415,1427,1443,1459,1475,1488,1493,1507,1516,1535,1548,1564,1578,1587,1595,1608,1617,1632,1639,1650,1657,1675,1689,1702,1711,1716,1729,1739,1750,1753,1761,1775,1783,1792,1800,1806,1814,1826,1833,1845,1857,1861,1871,1881,1890,1900,1908,1918,1939,1985,1994,2006,2013,2042,2079,2120,2136,2177,2225,2385,2512,2736,2820,2928,3027,3036,3161,3228,3253,3313,3480,3672,3827,3847,3855,3914,4027,4123,4213,4348,4354,4361,4393,4437,4557,4744,4800,4936,5101,5159,5239,5263,5309,5375,5424,5578,5698,5723,5807,5974,5988,6106,6229,6316,6396,6437,6560,6714,6816,6947,6966,7047,7103,7143,7184,7187,7198,7255,7421,7444,7447,7525,7558,7661,7734,7794,7813,7830,7867,7967,7983,8035,8135,8139,8144,8190,8278,8338,8361,8393,8415,8444,8499,8553,8647,8723,8742,8757,8818,8830,8877,8909,8918,8989,9152,9176,9307,9321,9329,9337,9343,9353,9363,9369,9382,9387,9400,9411,9419,9444,9461,9470,9490,9512,9536,9590,9619,9648,9666,9747,9885,9990,10028,10056,10095,10118,10134,10173,10203,10225,10266,10348,10403,10427,10438,10446,10484,10507,10523,10559,10587,10601,10620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,6,9,13,13,15,16,16,18,19,20,20,20,22,23,25,25,28,30,33,34,35,38,38,40,43,46,47,47,49,50,52,55,57,60,64,67,67,69,73,78,80,81,86,97,110,119,125,129,138,150,156,168,176,187,202,224,245,260,284,303,329,342,357,377,403,422,439,463,483,513,547,579,605,631,649,668,693,711,723,742,775,800,817,842,862,882,906,927,944,963,978,1003,1019,1040,1058,1070,1084,1105,1118,1136,1159,1177,1192,1206,1218,1241,1256,1270,1287,1296,1314,1326,1332,1341,1352,1371,1382,1389,1403,1414,1422,1435,1445,1453,1465,1477,1494,1508,1519,1530,1537,1550,1561,1574,1583,1595,1607,1613,1624,1635,1645,1659,1669,1674,1681,1686,1690,1698,1703,1716,1720,1727,1740,1747,1754,1757,1767,1774,1780,1793,1800,1810,1816,1826,1836,1856,1868,1877,1883,1906,1923,1944,1975,2001,2062,2230,2336,2431,2581,2777,2853,2939,2943,2949,2980,2992,3036,3079,3426,3550,3660,4002,4156,4351,4512,4545,4649,4660,4670,4805,5032,5207,5274,5366,5527,5635,5750,5819,5872,5965,6125,6236,6299,6313,6345,6430,6507,6552,6636,6767,6873,6895,6951,7005,7007,7016,7079,7101,7251,7451,7461,7561,7581,7587,7626,7743,7836,7837,7912,7951,7957,8004,8025,8090,8109,8118,8163,8343,8435,8442,8446,8453,8458,8480,8549,8561,8696,8727,8838,8871,8919,8966,9056,9070,9079,9084,9096,9134,9152,9156,9213,9219,9276,9384,9414,9426,9433,9443,9454,9461,9473,9481,9493,9503,9520,9545,9564,9571,9582,9590,9615,9620,9642,9671,9698,9785,9899,9953,10042,10099,10126,10165,10190,10196,10215,10242,10258,10282,10369,10485,10553,10598,10658,10693,10727,10750,10763,10773,10784,10809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,7,7,10,12,12,12,13,15,15,16,17,18,21,21,24,25,27,28,30,32,32,32,33,36,39,41,42,44,51,54,61,64,65,67,71,72,74,77,79,80,85,94,107,120,127,139,145,159,170,185,196,210,217,234,252,284,307,326,342,361,384,401,417,432,446,457,477,510,544,564,594,621,637,658,676,690,712,737,766,795,819,847,871,896,918,937,951,966,985,1004,1030,1054,1075,1091,1108,1130,1149,1162,1182,1195,1212,1231,1254,1271,1285,1304,1317,1336,1354,1365,1380,1394,1406,1425,1441,1457,1472,1490,1499,1514,1526,1538,1551,1562,1575,1583,1596,1605,1612,1624,1642,1647,1656,1666,1673,1689,1700,1710,1721,1735,1750,1758,1765,1771,1778,1787,1795,1806,1816,1822,1830,1839,1853,1864,1872,1889,1900,1908,1913,1923,1930,1936,1942,1950,1963,1985,2028,2073,2091,2121,2152,2187,2204,2359,2397,2425,2546,2612,2703,2775,2837,2987,3052,3213,3278,3333,3404,3408,3577,3742,3868,4007,4141,4352,4450,4482,4491,4576,4657,4735,4845,5012,5359,5752,5822,5897,5922,6008,6023,6101,6211,6237,6318,6448,6662,6689,6726,6980,7034,7104,7110,7118,7177,7322,7329,7340,7359,7456,7551,7618,7663,7685,7730,7802,7876,7911,8005,8046,8139,8167,8175,8179,8184,8208,8301,8453,8479,8485,8494,8554,8674,8800,8807,8815,8879,8950,9024,9053,9094,9108,9200,9218,9223,9234,9244,9251,9257,9297,9329,9337,9378,9388,9397,9407,9422,9427,9437,9444,9451,9457,9464,9475,9487,9500,9523,9546,9580,9614,9635,9651,9665,9711,9749,9827,9900,9915,10015,10090,10139,10164,10179,10218,10258,10315,10372,10396,10440,10466,10530,10625,10662,10711,10743,10786,10825,10840,10861,10892,10939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,6,6,9,10,10,12,12,13,14,16,16,17,17,17,20,21,24,26,26,26,27,30,30,31,33,34,37,38,40,42,43,45,46,50,53,56,59,62,65,68,71,74,77,77,80,89,92,93,96,101,108,118,125,134,153,161,169,179,191,203,217,228,242,264,290,313,331,348,358,382,396,412,432,453,471,505,529,560,580,602,630,653,673,686,700,718,748,771,789,804,824,840,861,874,894,915,928,942,961,979,1005,1028,1042,1057,1079,1096,1114,1129,1142,1164,1185,1201,1224,1243,1251,1273,1293,1310,1326,1338,1353,1366,1387,1407,1423,1439,1456,1465,1475,1486,1501,1515,1522,1531,1542,1556,1559,1576,1590,1598,1607,1619,1627,1633,1634,1646,1653,1665,1674,1687,1696,1706,1717,1733,1744,1751,1764,1776,1783,1791,1797,1808,1814,1824,1830,1839,1849,1855,1864,1875,1883,1910,1962,1977,2024,2038,2049,2054,2071,2098,2127,2159,2197,2202,2235,2358,2495,2734,2842,2890,2903,2909,2939,3057,3135,3236,3495,3545,3549,3723,3912,4165,4335,4471,4500,4509,4672,4756,4840,4933,5124,5308,5421,5453,5488,5495,5502,5625,5631,5641,5725,5764,5858,5964,6142,6289,6360,6388,6454,6506,6616,6778,6830,6839,6865,6942,7148,7162,7196,7241,7261,7460,7623,7752,7796,7898,8150,8275,8292,8298,8325,8361,8370,8376,8419,8425,8430,8458,8567,8607,8612,8662,8681,8708,8715,8721,8744,8815,8946,8966,8973,8979,9058,9176,9224,9234,9242,9247,9255,9321,9325,9340,9353,9363,9371,9383,9392,9401,9410,9424,9433,9449,9533,9567,9587,9618,9630,9639,9644,9671,9687,9716,9753,9784,9793,9834,9887,9951,9991,10008,10020,10026,10042,10090,10145,10162,10295,10351,10366,10392,10415,10465,10489,10528,10548,10562,10606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,7,8,9,10,10,10,11,14,14,15,15,18,19,20,22,24,25,27,28,30,34,34,38,38,39,40,43,44,48,49,52,53,58,58,59,61,62,66,66,66,68,71,73,75,77,82,84,96,103,111,120,128,137,148,154,166,172,189,206,232,250,280,313,336,360,385,407,432,457,475,500,523,548,575,603,623,644,670,684,706,725,741,766,784,802,824,842,855,880,897,913,926,936,953,965,983,997,1012,1027,1041,1053,1073,1086,1100,1111,1121,1135,1148,1157,1169,1184,1193,1210,1221,1234,1244,1257,1268,1281,1290,1302,1314,1334,1349,1358,1374,1385,1394,1402,1411,1421,1432,1443,1460,1466,1476,1488,1498,1512,1525,1536,1546,1556,1569,1583,1597,1605,1616,1630,1638,1646,1652,1658,1665,1673,1685,1700,1705,1711,1725,1730,1734,1738,1745,1752,1760,1769,1793,1823,1832,1854,1887,1917,1955,1970,1977,1983,2019,2140,2266,2314,2413,2553,2763,2958,3103,3143,3404,3578,3591,3691,3770,3929,3970,4103,4183,4229,4341,4456,4551,4586,4622,4687,4756,4902,5250,5521,5657,5722,5810,5860,5937,5941,5948,5960,6001,6042,6118,6264,6356,6417,6537,6586,6589,6593,6603,6612,6665,6757,6809,6880,6884,6892,6895,6900,6903,6954,6995,7170,7230,7241,7308,7317,7440,7629,7669,7678,7771,7852,7912,7921,7958,8007,8090,8146,8215,8320,8396,8407,8445,8481,8506,8597,8609,8658,8738,8742,8752,8784,8815,8824,8830,8851,8920,8996,9040,9145,9249,9256,9261,9268,9275,9286,9295,9304,9316,9335,9355,9390,9416,9426,9440,9449,9465,9475,9483,9497,9512,9597,9668,9750,9798,9855,9891,9949,10004,10029,10056,10115,10148,10160,10191,10227,10254,10283,10299,10310,10341,10363,10389,10398,10418,10447,10461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,6,8,12,13,13,14,15,16,18,19,19,20,23,26,29,30,30,33,36,39,41,42,44,47,50,50,55,57,60,64,71,73,73,75,80,83,86,89,94,96,97,102,109,116,121,129,136,144,156,162,174,183,196,204,220,245,260,289,310,327,346,369,388,411,428,443,470,499,522,543,567,594,625,658,685,710,729,750,765,783,803,822,852,881,896,913,947,970,987,1012,1032,1063,1090,1107,1123,1139,1156,1176,1194,1213,1232,1246,1263,1281,1299,1321,1339,1355,1368,1385,1397,1413,1434,1443,1451,1467,1482,1492,1504,1517,1532,1544,1557,1564,1575,1588,1600,1608,1616,1626,1637,1644,1658,1673,1679,1687,1695,1708,1717,1724,1736,1744,1750,1758,1765,1772,1780,1791,1798,1803,1811,1816,1821,1829,1837,1842,1850,1858,1865,1872,1881,1887,1897,1923,1945,1973,1978,1991,2002,2018,2039,2079,2089,2104,2158,2260,2336,2469,2579,2701,2782,2850,3001,3079,3134,3148,3254,3354,3406,3499,3519,3521,3628,3783,3933,4037,4286,4325,4494,4552,4560,4566,4617,4674,4833,4868,4949,5082,5264,5374,5516,5595,5725,5962,5965,6048,6058,6175,6268,6353,6368,6374,6410,6568,6692,6771,6989,7018,7155,7264,7319,7389,7556,7586,7646,7705,7755,7797,7838,7905,7957,8034,8063,8068,8180,8242,8280,8284,8286,8311,8350,8361,8481,8615,8656,8663,8669,8683,8807,8839,8924,8968,8974,8977,9017,9089,9174,9209,9293,9337,9345,9354,9361,9368,9379,9387,9395,9403,9410,9417,9424,9430,9439,9451,9489,9529,9557,9567,9578,9604,9610,9629,9641,9658,9693,9759,9828,9924,10011,10036,10069,10096,10124,10145,10173,10184,10219,10270,10291,10355,10375,10383,10391,10439,10470,10483,10527,10553,10595,10647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,7,7,9,11,12,13,13,13,14,15,18,20,21,24,25,26,28,30,35,36,41,43,45,48,50,53,55,60,62,64,65,68,71,73,79,81,83,87,89,94,96,96,100,105,109,111,119,127,131,138,147,152,159,172,182,188,200,206,213,232,254,274,300,317,342,366,384,397,411,429,450,476,506,530,556,578,595,613,638,660,680,696,712,737,764,787,815,843,867,889,918,937,966,985,1009,1030,1055,1076,1094,1108,1121,1136,1160,1175,1184,1193,1202,1213,1226,1242,1257,1265,1277,1291,1301,1312,1324,1332,1344,1353,1365,1384,1390,1397,1409,1422,1434,1442,1452,1466,1471,1480,1489,1498,1508,1519,1524,1530,1536,1545,1553,1557,1566,1578,1585,1591,1595,1599,1605,1611,1619,1625,1633,1644,1652,1663,1671,1675,1684,1691,1697,1701,1710,1718,1721,1729,1739,1750,1757,1760,1786,1809,1824,1837,1869,1906,1961,2001,2026,2027,2082,2129,2235,2266,2364,2443,2633,2751,2932,2995,3151,3271,3287,3481,3702,3854,3873,4001,4067,4135,4144,4151,4212,4254,4491,4553,4707,4830,4845,4909,5081,5133,5180,5266,5363,5516,5555,5774,5999,6204,6290,6361,6491,6777,6914,6953,6958,6972,7061,7149,7356,7421,7428,7454,7492,7502,7550,7575,7610,7630,7634,7696,7730,7834,7972,7995,8144,8194,8262,8269,8364,8400,8437,8496,8570,8648,8719,8761,8834,8840,8845,8885,8960,9031,9117,9125,9188,9232,9256,9263,9277,9322,9333,9336,9343,9351,9358,9400,9408,9413,9423,9431,9434,9437,9446,9452,9460,9477,9483,9494,9507,9525,9543,9558,9567,9592,9623,9651,9667,9674,9701,9733,9782,9815,9838,9871,9908,9949,10026,10079,10134,10230,10245,10294,10380,10408,10421,10443,10466,10479,10491,10498,10514,10550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,6,6,8,9,11,13,16,17,18,20,20,21,24,26,30,34,36,40,40,43,44,45,47,48,53,57,57,61,62,64,66,68,69,75,81,84,88,90,91,93,95,97,101,108,109,111,114,123,133,141,147,154,160,165,171,177,186,192,198,217,227,250,272,291,309,330,355,374,394,422,445,465,486,507,530,549,571,592,617,645,670,688,713,734,747,769,801,821,839,859,877,898,915,937,954,977,991,1018,1030,1045,1066,1093,1110,1131,1147,1163,1178,1194,1215,1226,1244,1264,1284,1302,1320,1341,1359,1368,1380,1391,1407,1421,1438,1457,1473,1494,1507,1511,1526,1535,1552,1564,1574,1587,1598,1609,1622,1634,1645,1654,1661,1672,1682,1691,1710,1719,1727,1740,1757,1765,1773,1781,1793,1803,1812,1821,1830,1841,1846,1850,1858,1869,1885,1893,1897,1912,1923,1934,1957,1991,2043,2071,2124,2154,2177,2185,2199,2232,2261,2293,2301,2355,2444,2473,2556,2600,2759,2907,2968,2982,3032,3285,3333,3400,3579,3714,3784,3904,3953,4263,4408,4534,4647,4744,4749,4759,4861,4967,5101,5135,5270,5352,5382,5539,5568,5737,5977,6252,6393,6434,6440,6442,6500,6685,6754,6807,6849,6866,6995,7005,7017,7154,7162,7169,7209,7317,7351,7405,7534,7539,7592,7600,7607,7713,7744,7823,7840,7901,7913,7920,7959,8032,8102,8219,8245,8304,8345,8460,8500,8508,8516,8519,8526,8535,8610,8675,8679,8762,8927,8962,9057,9061,9125,9204,9211,9214,9294,9462,9471,9477,9483,9494,9501,9512,9523,9536,9549,9566,9582,9609,9657,9698,9723,9741,9768,9775,9779,9794,9817,9857,9878,9898,9957,10027,10037,10085,10119,10182,10212,10216,10244,10322,10397,10437,10495,10577,10599,10613,10633,10666,10704,10739,10815,10851,10861
