0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,6,7,8,8,9,9,10,11,13,14,14,15,15,18,20,21,23,27,29,36,41,46,51,56,62,65,67,75,78,86,92,100,104,107,116,120,123,124,125,130,139,144,154,160,168,171,181,189,195,198,207,215,221,226,235,247,252,262,271,281,286,296,306,314,320,331,340,346,357,369,382,392,396,404,407,418,428,438,452,462,473,482,494,504,512,523,535,548,559,567,575,588,600,610,621,637,650,658,670,678,694,701,711,717,721,730,743,755,763,774,785,792,800,806,817,832,841,845,856,872,886,898,911,923,930,948,963,985,1004,1019,1033,1045,1075,1096,1114,1127,1146,1165,1185,1208,1230,1257,1284,1305,1343,1362,1395,1420,1443,1470,1503,1538,1575,1614,1653,1690,1730,1763,1804,1845,1885,1935,1979,2013,2057,2094,2138,2189,2230,2277,2307,2358,2397,2445,2487,2522,2566,2610,2652,2700,2736,2768,2806,2845,2892,2924,2956,3002,3052,3106,3149,3184,3225,3277,3312,3369,3414,3454,3497,3549,3586,3622,3667,3706,3744,3782,3818,3863,3896,3933,3972,4005,4035,4064,4109,4150,4193,4224,4270,4316,4353,4397,4433,4470,4497,4529,4567,4604,4640,4680,4717,4763,4804,4846,4884,4904,4934,4971,5004,5042,5080,5108,5136,5166,5198,5241,5307,5375,5433,5525,5567,5636,5704,5789,5850,5887,5918,5982,6045,6115,6156,6241,6336,6408,6461,6500,6569,6637,6732,6789,6862,6986,7158,7266,7327,7378,7442,7485,7529,7602,7683,7768,7824,7930,8016,8089,8161,8245,8321,8373,8457,8535,8644,8704,8783,8870,8923,8993,9060,9129,9173,9204,9236,9272,9338,9391,9430,9543,9686,9761,9847,9904,9945,10018,10070,10113,10207,10278,10346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,6,7,7,7,9,12,13,14,15,15,16,17,20,25,27,27,29,31,33,35,38,40,44,47,48,51,54,58,64,67,73,75,79,83,87,91,98,104,111,115,119,122,129,133,138,146,152,157,165,174,181,185,191,197,198,209,218,224,230,237,246,251,261,272,283,295,301,306,309,319,328,338,347,358,368,377,386,405,411,422,428,440,455,465,476,483,493,499,510,520,528,540,549,555,563,570,578,591,601,612,620,626,636,645,660,676,690,703,713,719,729,736,751,762,771,787,803,810,823,831,845,864,872,888,900,907,913,930,951,974,1003,1024,1050,1064,1080,1101,1114,1140,1157,1180,1202,1228,1254,1281,1313,1342,1369,1395,1426,1462,1488,1528,1566,1604,1641,1683,1725,1763,1801,1828,1861,1903,1940,1985,2016,2052,2096,2131,2172,2213,2249,2299,2342,2377,2432,2475,2516,2555,2582,2620,2673,2713,2763,2802,2846,2892,2946,2992,3048,3093,3151,3187,3226,3280,3319,3365,3406,3451,3497,3538,3578,3611,3664,3701,3739,3776,3824,3865,3906,3950,3991,4028,4074,4110,4158,4189,4226,4256,4302,4337,4378,4420,4448,4488,4526,4563,4613,4644,4687,4735,4772,4813,4851,4889,4923,4966,5004,5040,5080,5105,5142,5168,5208,5239,5276,5300,5333,5390,5433,5512,5628,5712,5760,5843,5885,5924,5970,6025,6114,6219,6286,6443,6584,6647,6757,6814,6871,6920,6970,7022,7145,7257,7345,7441,7554,7636,7691,7792,7883,7933,7987,8054,8118,8186,8322,8401,8472,8536,8571,8644,8693,8737,8788,8840,8886,8960,9064,9129,9190,9260,9321,9421,9552,9606,9661,9723,9798,9881,9952,10068,10158,10210,10259,10305,10352,10372,10422,10473,10555,10631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,7,9,9,10,10,11,11,12,16,19,21,22,24,25,27,30,30,32,33,35,37,40,42,46,52,54,55,58,60,63,63,67,71,75,77,85,88,92,96,104,105,115,117,120,124,136,144,151,162,168,172,180,189,197,209,212,218,225,237,243,251,256,266,273,281,287,299,306,316,325,332,338,348,352,356,365,370,376,385,393,405,412,427,437,444,452,463,473,484,496,503,513,520,526,538,547,561,573,586,596,606,615,627,636,649,661,670,678,688,698,706,717,720,733,744,759,770,780,795,802,810,819,829,846,855,870,882,899,911,928,940,957,974,989,1005,1025,1049,1064,1100,1132,1151,1182,1210,1239,1257,1282,1301,1341,1360,1390,1420,1455,1483,1506,1535,1563,1597,1630,1665,1697,1730,1769,1797,1832,1871,1919,1947,1985,2024,2066,2099,2133,2167,2211,2257,2306,2344,2398,2439,2481,2517,2557,2608,2655,2699,2742,2782,2838,2885,2928,2974,3016,3062,3098,3126,3163,3207,3240,3279,3319,3368,3407,3448,3495,3552,3595,3636,3677,3718,3760,3802,3835,3875,3919,3960,3994,4030,4061,4095,4127,4165,4188,4231,4271,4306,4340,4380,4412,4459,4496,4537,4579,4618,4650,4690,4721,4753,4783,4824,4867,4895,4933,4967,4994,5031,5088,5151,5216,5299,5381,5458,5518,5567,5634,5668,5693,5733,5777,5893,6014,6114,6197,6272,6331,6382,6452,6484,6517,6541,6569,6657,6778,6903,7004,7061,7115,7168,7223,7283,7346,7419,7466,7513,7582,7635,7714,7801,7890,7970,8066,8137,8180,8205,8280,8349,8441,8515,8637,8736,8808,8888,8964,9016,9065,9137,9201,9300,9365,9440,9520,9591,9644,9728,9780,9855,9918,9991,10035,10105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,6,6,6,6,8,10,10,12,16,17,18,19,20,21,23,25,25,25,25,26,27,27,27,30,32,35,35,36,38,39,42,43,45,49,50,52,56,56,59,62,68,71,75,81,87,90,96,100,103,111,115,123,129,131,134,138,147,152,157,163,166,174,178,185,194,198,204,212,225,229,238,249,262,268,279,285,291,296,302,307,315,321,331,342,349,356,365,372,377,391,395,405,416,426,438,451,464,470,477,489,501,508,517,524,535,551,558,573,586,602,614,624,634,640,654,665,678,690,698,704,713,724,745,761,773,781,791,803,819,837,847,860,868,879,894,903,927,942,960,979,1005,1027,1036,1048,1057,1074,1093,1114,1132,1151,1178,1204,1226,1246,1267,1284,1306,1329,1351,1380,1404,1436,1464,1507,1533,1567,1596,1632,1665,1700,1728,1764,1796,1839,1869,1923,1960,1997,2035,2073,2118,2159,2192,2241,2277,2314,2349,2388,2422,2470,2519,2561,2605,2642,2686,2730,2784,2846,2892,2929,2974,3018,3060,3110,3155,3214,3249,3290,3326,3367,3405,3456,3491,3536,3569,3618,3668,3701,3745,3780,3814,3866,3907,3942,3982,4024,4061,4104,4138,4172,4214,4257,4302,4335,4376,4416,4449,4483,4524,4575,4618,4660,4698,4735,4771,4811,4843,4878,4920,4957,4983,5013,5044,5066,5103,5136,5179,5227,5303,5358,5427,5489,5561,5584,5624,5670,5710,5777,5866,5951,6038,6154,6279,6387,6422,6494,6535,6568,6616,6726,6868,6968,7114,7201,7324,7373,7424,7485,7534,7607,7641,7691,7769,7899,8017,8078,8153,8197,8241,8289,8354,8425,8479,8534,8610,8667,8737,8798,8848,8924,8993,9032,9073,9146,9190,9275,9324,9456,9528,9578,9619,9712,9774,9825,9879,9928,9995,10064,10141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,9,9,9,10,10,11,12,14,16,18,18,20,22,25,27,28,30,31,32,34,38,40,43,45,48,52,58,64,66,72,74,76,79,83,84,87,93,97,100,105,106,114,117,121,125,134,143,145,152,162,169,174,185,190,199,201,206,210,215,219,233,242,255,262,268,273,279,289,294,309,318,327,336,343,351,358,373,380,387,395,413,422,432,444,457,475,490,498,507,517,526,533,545,553,570,575,586,595,613,624,632,639,647,659,675,683,697,704,711,721,731,739,751,766,777,793,801,811,823,830,843,860,871,884,892,903,913,923,933,948,965,986,1000,1030,1047,1071,1089,1102,1112,1134,1160,1194,1217,1235,1265,1290,1315,1346,1380,1398,1426,1450,1479,1516,1544,1571,1598,1640,1685,1727,1765,1795,1824,1866,1903,1937,1974,2027,2070,2121,2156,2200,2247,2289,2316,2360,2402,2448,2489,2532,2583,2626,2663,2723,2774,2821,2867,2911,2957,3009,3051,3084,3127,3168,3208,3257,3287,3330,3371,3425,3463,3496,3538,3592,3624,3669,3722,3765,3811,3853,3891,3918,3955,3998,4036,4083,4131,4173,4198,4228,4265,4306,4341,4382,4415,4458,4502,4544,4600,4633,4661,4690,4720,4757,4790,4817,4854,4886,4925,4970,5002,5044,5070,5104,5132,5167,5202,5241,5271,5317,5383,5502,5579,5669,5747,5804,5858,5895,5948,5989,6041,6144,6238,6397,6490,6594,6655,6716,6769,6809,6837,6947,7050,7203,7286,7369,7468,7590,7650,7732,7815,7917,7970,8043,8117,8206,8345,8436,8550,8663,8730,8794,8850,8896,8961,9002,9070,9148,9206,9267,9339,9402,9482,9547,9617,9664,9719,9780,9855,9935,10003,10039,10081,10143,10185,10243,10299,10333,10392,10453,10504,10577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,5,6,7,7,7,8,10,14,16,18,22,25,26,28,29,33,33,36,37,41,42,46,52,56,60,64,66,73,74,74,77,84,92,97,106,111,114,118,122,129,133,140,147,158,165,170,175,181,189,197,202,212,218,224,231,239,249,260,272,279,295,305,314,324,334,341,347,352,361,370,377,386,401,404,415,421,437,441,451,461,473,486,491,499,505,516,534,545,554,561,574,587,600,609,622,634,643,659,670,683,696,708,719,734,746,757,765,780,796,809,818,830,840,850,863,875,886,897,910,920,925,932,955,968,985,994,1002,1023,1032,1046,1057,1070,1077,1087,1109,1123,1140,1157,1188,1217,1243,1277,1308,1337,1365,1392,1414,1443,1477,1506,1541,1580,1617,1666,1697,1731,1760,1790,1822,1858,1898,1933,1976,2023,2067,2117,2181,2217,2266,2310,2352,2400,2446,2504,2549,2591,2638,2687,2714,2755,2804,2846,2882,2923,2974,3005,3053,3098,3144,3188,3240,3283,3322,3355,3396,3443,3483,3522,3569,3600,3638,3677,3730,3762,3801,3840,3877,3934,3973,4016,4045,4087,4113,4155,4188,4230,4262,4299,4331,4365,4406,4433,4465,4491,4523,4559,4589,4625,4665,4693,4726,4758,4789,4823,4865,4900,4932,4962,4998,5029,5053,5087,5118,5153,5193,5242,5282,5325,5404,5487,5538,5573,5598,5654,5691,5733,5772,5860,6032,6145,6346,6508,6642,6701,6756,6818,6876,6919,6951,7014,7077,7202,7294,7391,7479,7568,7658,7737,7789,7836,7924,8021,8144,8266,8339,8426,8580,8694,8759,8830,8876,8927,8976,9025,9129,9200,9233,9304,9383,9417,9461,9511,9552,9605,9661,9710,9761,9841,9900,9954,10018,10094,10171,10221,10313,10390,10440,10502,10573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,5,9,10,12,15,16,18,19,21,23,23,25,26,30,33,37,39,40,44,45,48,49,51,52,55,61,66,67,73,75,80,82,86,90,94,96,99,100,106,112,117,122,130,137,144,150,154,158,167,175,180,184,191,197,203,207,215,219,225,234,241,249,256,266,273,278,287,299,307,316,324,341,347,353,361,373,390,400,411,421,436,444,452,463,469,479,490,502,510,523,535,551,556,568,579,599,612,629,640,647,659,671,680,688,699,712,722,733,746,758,768,777,789,802,813,822,831,839,853,864,871,881,890,907,925,939,949,968,983,1003,1026,1036,1059,1077,1095,1101,1118,1138,1157,1187,1221,1257,1275,1293,1318,1345,1375,1404,1431,1451,1488,1518,1546,1580,1624,1669,1695,1727,1756,1786,1822,1858,1890,1935,1978,2020,2058,2098,2135,2178,2213,2258,2306,2339,2381,2424,2485,2520,2565,2604,2648,2691,2725,2763,2826,2866,2915,2957,3000,3044,3098,3138,3178,3224,3268,3312,3353,3401,3443,3491,3538,3585,3631,3667,3700,3743,3778,3813,3850,3889,3925,3974,4020,4053,4087,4131,4159,4189,4235,4284,4345,4374,4416,4447,4488,4531,4573,4617,4657,4686,4721,4753,4797,4836,4882,4919,4965,5000,5033,5063,5096,5127,5170,5205,5236,5296,5351,5408,5460,5531,5631,5684,5721,5744,5777,5824,5864,5924,6026,6153,6298,6420,6484,6557,6618,6683,6733,6809,6853,6927,6995,7096,7194,7257,7382,7487,7591,7691,7748,7797,7846,7908,7979,8081,8202,8280,8342,8395,8481,8565,8614,8697,8747,8805,8861,8951,9041,9115,9163,9220,9287,9343,9385,9455,9518,9588,9649,9698,9749,9854,9905,9977,10028,10078,10137,10209,10279,10354,10401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,7,7,7,8,8,8,8,8,9,9,9,11,12,14,16,17,18,20,22,22,23,23,26,29,29,33,33,34,37,42,44,46,53,54,57,58,61,66,72,74,76,79,81,84,86,91,96,106,108,113,119,129,137,142,150,158,163,169,179,187,191,199,204,209,216,221,225,228,233,238,245,257,264,269,280,289,293,301,309,318,329,337,345,352,357,369,377,389,398,405,414,420,438,455,465,478,485,497,509,517,528,537,547,561,576,585,596,606,621,630,641,651,658,672,685,696,704,718,731,741,754,766,780,790,800,813,827,837,845,852,863,874,891,910,936,956,975,994,1009,1024,1038,1055,1072,1100,1121,1145,1175,1193,1216,1246,1277,1295,1316,1335,1353,1366,1386,1414,1446,1477,1508,1544,1567,1596,1621,1643,1669,1704,1741,1776,1815,1847,1885,1933,1970,1996,2035,2072,2117,2156,2192,2226,2282,2332,2392,2442,2483,2522,2563,2618,2662,2696,2747,2786,2824,2872,2912,2959,3002,3052,3091,3136,3177,3221,3265,3316,3352,3396,3438,3480,3520,3564,3599,3633,3683,3728,3771,3814,3854,3899,3930,3967,4008,4036,4080,4118,4156,4191,4222,4258,4304,4338,4384,4430,4455,4491,4524,4552,4590,4619,4657,4694,4739,4775,4818,4855,4893,4937,4975,5008,5040,5079,5134,5196,5292,5371,5439,5467,5519,5575,5606,5643,5681,5735,5832,5899,6005,6082,6164,6207,6243,6282,6334,6376,6419,6472,6533,6672,6771,6872,6952,7026,7072,7112,7150,7194,7234,7314,7421,7521,7626,7716,7824,7879,7948,7994,8044,8125,8189,8261,8338,8407,8520,8612,8695,8794,8851,8900,8955,9033,9093,9193,9257,9334,9405,9475,9542,9613,9682,9755,9841,9922,9983,10027,10117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,9,9,10,12,14,14,15,16,20,20,20,20,22,25,26,27,28,29,34,35,37,42,46,51,52,55,56,57,65,69,74,78,81,82,88,98,106,111,117,120,126,133,137,145,153,163,168,179,182,190,197,203,207,212,216,223,233,242,248,255,265,270,275,285,291,304,315,321,332,337,346,355,365,371,386,399,403,410,422,441,447,460,467,477,488,499,511,528,535,549,564,573,581,586,594,604,609,625,631,644,656,664,678,692,703,713,722,730,739,752,764,770,789,797,811,822,834,842,854,868,878,886,898,909,922,941,961,973,990,1002,1022,1032,1053,1067,1081,1098,1119,1147,1172,1186,1214,1235,1252,1279,1304,1319,1337,1367,1400,1434,1465,1498,1521,1547,1575,1615,1652,1685,1713,1743,1786,1824,1861,1918,1963,2004,2036,2081,2129,2163,2203,2244,2301,2348,2401,2444,2496,2535,2575,2611,2659,2699,2739,2779,2821,2865,2911,2950,2981,3032,3070,3117,3155,3199,3244,3290,3336,3378,3405,3454,3512,3556,3602,3638,3669,3718,3756,3784,3823,3864,3914,3956,4003,4054,4087,4123,4155,4193,4231,4278,4310,4342,4388,4435,4477,4512,4550,4594,4643,4683,4725,4760,4784,4807,4842,4870,4898,4933,4973,4998,5027,5064,5099,5136,5173,5230,5280,5336,5387,5448,5503,5569,5614,5655,5699,5745,5777,5855,5907,5959,6021,6099,6145,6202,6266,6303,6346,6385,6475,6623,6714,6780,6832,6882,6953,7036,7129,7194,7255,7383,7600,7743,7861,7963,8060,8140,8184,8230,8294,8351,8389,8465,8550,8669,8746,8857,8976,9090,9149,9224,9289,9348,9405,9441,9517,9592,9682,9767,9809,9854,9900,9939,9980,10028,10083,10136,10221
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,6,6,6,8,8,9,10,10,10,13,16,17,18,19,21,21,23,24,25,27,27,32,35,36,38,39,43,46,49,52,56,58,65,69,74,80,83,89,94,98,104,107,110,114,124,128,134,137,145,153,162,166,178,183,187,194,203,212,219,222,232,242,250,256,261,268,271,277,284,297,303,312,320,325,334,337,347,354,360,369,374,390,399,410,425,434,441,454,459,469,480,491,499,506,512,521,533,543,552,567,573,588,596,609,623,632,636,645,655,674,686,692,706,724,737,748,759,767,781,793,806,816,831,837,847,855,867,876,893,908,915,930,947,953,961,975,988,999,1014,1025,1045,1063,1093,1112,1130,1156,1181,1212,1241,1266,1291,1311,1338,1374,1405,1431,1471,1507,1534,1566,1600,1635,1667,1704,1734,1770,1822,1858,1900,1939,1976,2030,2069,2116,2150,2191,2226,2268,2320,2362,2400,2440,2490,2529,2568,2621,2668,2709,2761,2802,2842,2891,2934,2971,3013,3055,3096,3140,3184,3223,3274,3320,3361,3408,3456,3509,3557,3586,3620,3662,3700,3746,3796,3837,3872,3904,3951,4006,4052,4097,4137,4172,4204,4238,4275,4315,4355,4394,4433,4468,4504,4544,4584,4625,4652,4688,4723,4760,4773,4807,4842,4880,4909,4942,4985,5021,5056,5081,5114,5140,5185,5277,5335,5437,5533,5565,5600,5626,5661,5693,5725,5796,5953,6111,6144,6238,6345,6449,6531,6589,6645,6707,6771,6859,6931,7003,7084,7247,7328,7411,7467,7535,7599,7660,7706,7766,7868,7913,7984,8085,8148,8232,8287,8341,8444,8491,8525,8563,8676,8801,8868,8954,9031,9135,9175,9225,9281,9356,9439,9506,9575,9630,9686,9770,9831,9915,9962,10005,10056,10122,10187,10213,10275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,8,9,11,11,12,14,14,14,14,18,18,19,19,21,22,25,25,29,34,35,40,42,43,46,52,53,55,57,59,65,74,78,85,87,91,99,103,106,110,113,115,120,125,132,139,145,148,153,157,169,177,184,188,193,199,207,215,223,230,243,252,255,260,266,273,277,284,289,296,303,314,320,331,339,350,365,374,382,389,397,411,418,432,442,450,462,471,481,490,505,512,520,529,544,554,569,574,582,591,596,605,613,619,627,641,648,655,664,674,683,697,709,718,730,743,751,759,769,775,785,797,814,823,840,853,865,876,894,911,929,940,956,969,980,992,1008,1025,1036,1049,1068,1091,1117,1140,1157,1173,1192,1214,1236,1249,1271,1290,1315,1339,1370,1397,1421,1458,1493,1519,1550,1577,1616,1649,1679,1705,1740,1779,1811,1854,1894,1939,1975,2009,2046,2085,2129,2154,2194,2235,2283,2333,2386,2426,2469,2504,2547,2596,2643,2689,2726,2769,2797,2853,2899,2938,2980,3027,3060,3099,3148,3195,3228,3264,3306,3352,3405,3451,3494,3534,3571,3615,3639,3676,3711,3760,3803,3850,3886,3922,3964,4003,4034,4064,4102,4154,4194,4246,4282,4318,4355,4398,4446,4485,4515,4561,4603,4640,4680,4722,4764,4796,4831,4869,4896,4929,4953,4991,5037,5082,5137,5182,5220,5278,5326,5352,5383,5436,5464,5516,5578,5653,5808,5893,5927,5979,6006,6071,6133,6186,6236,6292,6329,6391,6539,6664,6764,6849,6947,6996,7077,7134,7194,7294,7433,7491,7559,7640,7755,7857,7933,7998,8063,8119,8167,8213,8296,8394,8435,8488,8556,8624,8716,8800,8853,8932,8999,9053,9141,9245,9329,9386,9410,9459,9524,9579,9623,9675,9746,9811,9899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,12,12,14,15,16,17,20,22,24,25,26,26,26,29,30,32,37,39,45,48,51,52,52,55,57,59,63,68,75,76,81,85,91,99,104,106,111,122,126,129,134,138,144,147,156,160,163,173,178,182,189,195,200,208,212,223,227,234,237,246,251,257,260,267,274,279,290,296,306,315,321,327,336,343,355,362,369,381,387,396,401,411,421,434,439,448,459,470,478,486,497,504,512,521,533,547,560,573,585,598,609,620,633,645,654,661,682,696,708,719,728,737,749,764,778,792,804,814,826,836,850,858,875,891,909,925,939,960,976,989,1006,1027,1053,1073,1082,1098,1111,1131,1151,1174,1206,1231,1258,1293,1315,1335,1357,1381,1407,1426,1454,1477,1505,1544,1574,1602,1628,1660,1700,1748,1774,1802,1833,1872,1910,1964,2016,2050,2085,2119,2159,2186,2223,2255,2297,2344,2393,2438,2488,2526,2571,2606,2646,2698,2743,2784,2837,2875,2920,2958,2988,3028,3073,3116,3146,3193,3250,3296,3343,3391,3432,3467,3508,3543,3580,3620,3652,3705,3736,3778,3820,3879,3920,3964,4002,4046,4096,4131,4165,4201,4250,4288,4326,4368,4402,4441,4476,4521,4556,4596,4641,4679,4716,4756,4798,4839,4883,4920,4952,4990,5022,5064,5097,5125,5153,5190,5241,5305,5401,5436,5493,5549,5622,5681,5711,5783,5822,5850,5918,6065,6189,6292,6374,6472,6568,6633,6666,6704,6759,6814,6870,6941,6989,7099,7198,7264,7350,7424,7470,7536,7582,7639,7728,7808,7910,7992,8103,8199,8254,8314,8387,8446,8494,8586,8676,8790,8909,8983,9025,9076,9140,9196,9249,9299,9356,9419,9500,9578,9679,9764,9808,9881,9944,9984,10029,10059,10140,10233,10310,10381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,9,11,11,12,12,12,13,13,13,15,16,17,19,21,23,24,25,28,30,33,35,36,42,48,53,56,63,69,73,75,79,86,90,96,106,110,119,128,131,137,140,144,152,156,163,167,172,178,187,199,207,214,217,221,226,233,240,251,255,259,276,285,297,303,311,324,334,342,352,365,377,387,394,405,414,421,424,433,443,451,461,471,488,500,509,519,531,543,550,559,569,582,600,609,618,630,637,649,660,670,682,691,704,715,726,741,749,758,768,777,790,806,818,832,837,851,858,869,879,890,900,909,917,928,941,957,966,981,992,1010,1028,1044,1064,1077,1089,1108,1121,1136,1163,1183,1209,1230,1255,1277,1307,1332,1359,1385,1409,1441,1470,1504,1544,1574,1613,1647,1694,1724,1757,1784,1824,1868,1900,1938,1982,2023,2069,2115,2163,2198,2234,2280,2318,2353,2402,2444,2497,2541,2584,2620,2677,2713,2760,2809,2849,2885,2927,2978,3020,3068,3116,3167,3210,3252,3293,3329,3375,3417,3460,3501,3544,3586,3633,3667,3702,3735,3775,3808,3839,3881,3922,3952,3996,4036,4077,4119,4163,4195,4224,4254,4282,4317,4349,4380,4426,4474,4513,4549,4587,4623,4650,4685,4713,4750,4782,4812,4857,4887,4929,4968,5000,5032,5054,5093,5122,5174,5235,5326,5403,5460,5512,5548,5584,5620,5657,5709,5745,5797,5905,5998,6135,6233,6330,6431,6514,6605,6640,6691,6720,6761,6818,6895,7000,7102,7198,7277,7362,7421,7500,7547,7596,7665,7750,7840,7975,8122,8240,8311,8387,8443,8495,8534,8586,8637,8715,8796,8895,8977,9066,9124,9169,9223,9283,9357,9418,9495,9550,9651,9739,9804,9878,9931,9980,10016,10051,10107,10161,10212,10270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,7,7,7,7,7,8,8,9,9,12,15,15,17,18,23,25,30,31,34,37,38,44,50,54,59,63,69,70,74,79,83,88,92,98,101,110,117,121,125,130,138,143,148,155,160,167,174,177,185,192,196,199,202,213,224,231,244,253,258,264,267,275,286,292,296,307,311,318,326,331,340,346,354,362,375,385,399,407,412,424,435,443,451,459,472,485,495,499,510,515,521,532,541,553,564,573,587,597,608,618,630,645,651,661,673,684,692,701,709,722,736,744,753,766,777,786,798,804,815,826,840,852,864,877,888,900,919,931,948,966,987,1001,1014,1034,1051,1071,1092,1122,1148,1167,1195,1221,1255,1278,1299,1322,1356,1385,1412,1435,1468,1501,1529,1569,1599,1622,1665,1703,1733,1760,1789,1828,1862,1900,1937,1976,2006,2033,2070,2107,2143,2188,2229,2272,2308,2356,2404,2444,2486,2529,2567,2610,2646,2688,2725,2778,2825,2872,2913,2950,3003,3038,3082,3118,3159,3203,3242,3289,3325,3374,3426,3477,3517,3555,3602,3638,3680,3718,3757,3793,3837,3870,3904,3947,3988,4034,4068,4104,4133,4161,4208,4241,4285,4317,4357,4395,4429,4464,4501,4529,4558,4608,4648,4695,4736,4771,4809,4843,4878,4913,4946,4978,5007,5046,5083,5111,5173,5255,5296,5373,5429,5475,5507,5551,5587,5619,5653,5722,5830,5956,6045,6129,6251,6349,6413,6459,6509,6572,6626,6680,6742,6789,6859,6946,7005,7072,7121,7176,7240,7288,7342,7399,7494,7555,7672,7774,7857,7937,8000,8085,8145,8209,8257,8353,8451,8528,8626,8720,8797,8861,8927,9025,9099,9159,9206,9255,9356,9450,9513,9576,9643,9706,9774,9827,9858,9895,9961,10034,10088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,7,7,8,9,10,10,10,10,10,11,13,15,16,16,19,19,22,24,24,27,29,29,34,36,37,38,40,41,45,48,50,55,58,62,67,73,77,81,87,92,99,105,109,114,118,127,137,142,149,152,157,165,168,177,183,189,190,195,198,207,217,225,229,239,246,254,264,266,273,285,291,299,316,324,336,344,346,355,358,364,372,381,392,402,417,427,433,442,452,460,471,483,495,506,513,526,538,546,560,565,573,586,596,603,614,622,634,643,653,664,673,682,689,704,714,726,736,747,761,767,776,784,798,812,826,847,855,870,884,905,923,938,956,974,983,995,1010,1029,1046,1067,1091,1120,1137,1158,1183,1213,1242,1263,1294,1322,1353,1391,1414,1447,1467,1498,1528,1560,1585,1613,1647,1679,1716,1759,1798,1833,1879,1930,1969,2003,2042,2077,2104,2141,2179,2219,2271,2317,2365,2401,2445,2495,2537,2575,2608,2652,2687,2724,2759,2801,2843,2889,2932,2977,3017,3073,3108,3151,3189,3218,3266,3306,3341,3394,3434,3460,3503,3545,3584,3623,3667,3710,3745,3783,3821,3856,3886,3924,3962,3997,4037,4073,4118,4153,4197,4240,4287,4311,4347,4387,4418,4449,4480,4526,4568,4614,4641,4677,4722,4760,4794,4832,4861,4885,4921,4949,4988,5021,5093,5175,5240,5283,5327,5353,5374,5425,5459,5504,5546,5628,5766,5918,6056,6106,6182,6264,6313,6364,6424,6457,6546,6663,6775,6818,6922,6983,7056,7122,7176,7223,7261,7327,7422,7555,7675,7799,7880,7960,8030,8115,8190,8246,8275,8347,8397,8489,8629,8700,8794,8845,8902,8966,9016,9070,9131,9162,9249,9292,9364,9458,9528,9583,9649,9727,9783,9838,9886,9937,9976,10032
