0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,16,17,17,20,21,23,24,24,26,26,26,28,31,31,34,34,36,38,41,43,44,48,50,54,60,65,69,73,78,83,87,94,99,108,112,115,119,122,132,142,144,154,160,166,179,184,186,198,200,207,212,214,221,228,410,424,443,457,466,489,516,533,552,590,621,665,706,747,783,809,843,880,914,948,976,1016,1061,1092,1135,1161,1188,1232,1276,1321,1358,1392,1440,1467,1512,1560,1593,1634,1675,1711,1749,1786,1819,1863,1904,1948,1973,2020,2070,2107,2142,2177,2215,2246,2278,2320,2346,2380,2417,2449,2483,2518,2560,2597,2629,2669,2704,2731,2765,2795,2826,2856,2889,2915,2947,2986,3021,3055,3086,3126,3163,3198,3233,3267,3295,3329,3356,3391,3421,3450,3485,3523,3550,3579,3603,3630,3657,3691,3722,3752,3785,3819,3848,3882,3906,3944,3972,3994,4029,4062,4084,4119,4164,4197,4218,4238,4264,4294,4318,4345,4385,5217,5268,5311,5344,5410,5483,5562,5626,5812,6140,6408,6646,6836,7025,7187,7317,7429,7507,7610,7676,7776,7909,8020,8134,8244,8297,8364,8458,8532,8614,8648,8732,8796,8844,8922,8975,9056,9112,9158,9208,9257,9314,9382,9441,9500,9546,9609,9672,9757,9817,9890,9932,9979,10030,10059,10089,10145,10194,10250,10312,10375,10456,10524,10576,10609,10648,10712,10777,10832,10888,10953,11012,11053,11109,11155,11198,11239,11279,11304,11344,11396,11435,11504,11559,11635,11675,11709,11751,11797,11824,11879,11934,11982,12036,12075,12127,12200,12243,12293,12341,12376,12409,12439,12477,12520,12580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,15,15,16,17,17,17,18,22,22,23,26,27,30,36,37,38,41,43,45,46,46,47,51,53,56,59,60,64,67,71,78,85,91,102,105,107,111,115,119,121,127,130,135,143,145,152,160,169,174,180,188,194,201,205,210,215,218,401,417,436,450,464,488,501,522,541,566,603,637,669,700,722,754,793,822,853,887,904,947,984,1017,1053,1086,1125,1155,1192,1229,1265,1297,1328,1368,1405,1449,1483,1522,1573,1614,1642,1667,1692,1734,1757,1800,1829,1855,1891,1921,1955,1987,2019,2055,2079,2128,2163,2204,2242,2288,2321,2360,2397,2425,2466,2492,2528,2567,2598,2630,2669,2699,2731,2771,2805,2840,2869,2900,2930,2968,3003,3042,3079,3116,3141,3180,3206,3242,3268,3300,3342,3369,3395,3430,3477,3513,3536,3563,3597,3640,3663,3693,3721,3747,3787,3823,3852,3880,3907,3940,3968,4000,4032,4057,4083,4112,4137,4165,4197,4224,4250,5090,5169,5228,5299,5373,5434,5495,5569,5698,5872,6181,6425,6603,6700,6857,6998,7149,7254,7349,7411,7473,7607,7720,7780,7894,7993,8062,8098,8160,8198,8238,8299,8355,8440,8491,8578,8675,8757,8829,8865,8921,8969,9028,9083,9137,9199,9272,9308,9372,9446,9486,9531,9577,9628,9662,9704,9770,9839,9886,9961,10015,10101,10148,10193,10265,10298,10354,10424,10487,10531,10570,10620,10676,10729,10781,10825,10869,10912,10943,10993,11088,11170,11230,11281,11317,11349,11377,11418,11466,11510,11563,11627,11678,11738,11794,11822,11852,11894,11934,11970,12012,12061,12091,12134,12200,12227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,17,22,24,25,25,25,26,28,31,32,33,36,37,40,44,47,47,52,56,56,59,62,63,64,66,69,70,72,80,82,87,90,97,103,108,115,118,121,125,130,138,141,146,153,158,162,166,178,180,191,199,206,209,219,225,228,407,414,434,451,474,489,515,535,561,591,633,671,702,742,771,803,831,861,900,933,965,1005,1055,1091,1126,1164,1205,1240,1278,1309,1346,1382,1415,1443,1479,1512,1547,1589,1618,1658,1687,1720,1752,1780,1817,1855,1900,1937,1986,2032,2072,2097,2149,2176,2204,2243,2283,2317,2351,2390,2414,2453,2486,2513,2551,2587,2623,2661,2698,2736,2776,2803,2838,2867,2906,2933,2963,2993,3030,3066,3106,3140,3178,3210,3241,3272,3304,3330,3365,3387,3410,3433,3462,3497,3536,3566,3596,3629,3666,3703,3735,3753,3787,3807,3844,3875,3907,3936,3971,3999,4032,4059,4092,4122,4161,4187,4223,4254,4277,4299,4318,5147,5209,5273,5320,5387,5447,5521,5567,5740,6039,6368,6575,6733,6860,6906,6982,7025,7169,7274,7358,7513,7616,7707,7820,7919,8000,8094,8156,8221,8291,8351,8401,8478,8533,8596,8663,8737,8804,8865,8930,8979,9024,9059,9114,9166,9238,9296,9380,9463,9502,9562,9642,9724,9770,9811,9849,9900,9955,10019,10068,10099,10140,10209,10268,10333,10364,10413,10459,10512,10559,10602,10652,10717,10762,10807,10844,10890,10938,10969,11016,11068,11132,11186,11253,11287,11341,11392,11439,11472,11530,11549,11584,11640,11696,11747,11792,11846,11903,11936,11957,11982,12031,12085,12140,12176,12226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,14,14,14,18,19,20,22,25,25,28,31,33,37,40,43,44,47,48,48,49,49,50,55,59,63,68,72,73,75,76,80,81,85,86,93,95,98,108,112,119,127,131,138,148,156,162,168,173,180,189,195,205,216,219,227,230,418,427,449,462,480,497,517,540,558,580,617,654,683,714,755,780,819,852,876,912,953,984,1011,1051,1081,1121,1161,1206,1244,1287,1329,1369,1422,1451,1475,1519,1546,1593,1628,1662,1698,1734,1759,1794,1833,1877,1915,1964,2005,2031,2072,2107,2144,2186,2227,2263,2303,2339,2379,2416,2454,2485,2508,2554,2588,2630,2664,2695,2730,2765,2793,2828,2859,2887,2921,2963,2996,3025,3067,3087,3115,3149,3179,3213,3239,3273,3308,3336,3363,3390,3427,3438,3472,3511,3551,3581,3614,3652,3687,3719,3752,3780,3807,3841,3866,3892,3919,3954,3978,4011,4041,4077,4111,4144,4166,4201,4225,4266,4299,4331,4361,5196,5286,5352,5394,5443,5513,5581,5662,5818,6084,6388,6585,6782,6959,7038,7137,7270,7355,7429,7518,7610,7701,7821,7915,7978,8071,8177,8242,8283,8358,8427,8503,8574,8627,8694,8767,8865,8930,8986,9057,9128,9165,9232,9275,9339,9409,9471,9541,9585,9643,9695,9755,9814,9890,9957,10019,10073,10134,10194,10259,10313,10378,10432,10495,10546,10585,10616,10656,10721,10792,10822,10889,10957,11021,11076,11120,11179,11229,11274,11313,11366,11417,11475,11531,11585,11631,11678,11718,11750,11796,11834,11873,11903,11969,12019,12061,12136,12186,12245,12291,12326,12344,12390,12437,12478,12515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,13,14,17,19,19,20,20,22,23,25,28,29,32,35,35,36,38,38,40,43,45,46,49,49,51,55,58,62,65,68,72,77,78,84,88,92,96,101,107,111,113,119,124,126,135,137,143,150,157,162,171,177,180,183,187,190,197,384,393,405,420,443,466,484,505,522,544,577,606,634,666,697,730,764,798,832,863,902,931,966,1013,1062,1096,1147,1194,1228,1273,1310,1340,1379,1427,1467,1510,1543,1593,1632,1660,1699,1737,1781,1821,1860,1896,1931,1959,1999,2030,2061,2098,2139,2169,2204,2248,2279,2317,2356,2400,2433,2474,2514,2550,2585,2616,2659,2693,2733,2764,2794,2828,2858,2901,2930,2967,3000,3046,3092,3119,3147,3181,3219,3249,3285,3325,3365,3403,3432,3473,3506,3528,3567,3599,3631,3672,3711,3739,3760,3790,3816,3842,3863,3895,3924,3955,3985,4007,4029,4055,4082,4104,4133,4164,4189,4217,4246,4272,4302,4335,4365,5198,5259,5302,5369,5444,5512,5585,5659,5743,5986,6280,6457,6604,6797,6951,7055,7124,7255,7353,7437,7544,7628,7730,7866,7998,8095,8209,8263,8331,8401,8483,8538,8610,8692,8745,8797,8870,8932,9016,9063,9118,9185,9230,9283,9343,9407,9474,9542,9626,9670,9717,9773,9824,9889,9937,9992,10041,10106,10200,10293,10362,10389,10420,10448,10499,10568,10631,10682,10733,10789,10825,10864,10901,10962,11018,11072,11117,11169,11201,11227,11272,11328,11392,11430,11500,11547,11596,11642,11696,11750,11798,11840,11897,11935,11982,12044,12092,12134,12175,12219,12257,12312,12343,12384,12438,12494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,15,15,15,17,18,18,19,22,23,24,27,29,32,34,36,39,42,43,46,48,51,51,51,55,55,55,56,59,61,64,68,71,76,79,83,92,96,99,105,109,113,116,122,129,136,140,148,156,163,164,170,180,185,197,205,214,223,234,419,434,450,468,493,514,532,550,563,590,621,664,692,722,758,781,808,835,862,882,910,954,992,1043,1070,1105,1154,1188,1218,1250,1292,1331,1364,1401,1436,1476,1510,1557,1591,1620,1655,1698,1729,1756,1804,1835,1868,1897,1933,1972,2003,2038,2075,2111,2145,2179,2218,2259,2302,2327,2368,2401,2444,2483,2516,2549,2586,2621,2659,2689,2728,2763,2797,2833,2872,2908,2939,2974,3019,3054,3085,3123,3159,3191,3224,3259,3294,3330,3366,3397,3427,3459,3482,3505,3541,3573,3607,3646,3675,3706,3729,3754,3789,3824,3857,3884,3915,3947,3987,4012,4050,4074,4098,4130,4158,4190,4215,4242,4261,4293,4333,5173,5244,5305,5362,5428,5510,5560,5614,5771,5975,6178,6396,6620,6793,6904,7010,7110,7223,7270,7327,7421,7544,7743,7839,7906,7971,8055,8099,8174,8250,8316,8379,8433,8522,8595,8654,8715,8774,8828,8874,8946,8996,9042,9114,9156,9215,9285,9339,9392,9446,9500,9568,9617,9670,9709,9765,9818,9896,9954,10024,10087,10147,10208,10257,10313,10380,10419,10456,10497,10551,10589,10638,10712,10801,10842,10882,10927,10977,11036,11092,11130,11206,11241,11281,11310,11381,11438,11489,11518,11559,11591,11626,11667,11688,11718,11770,11832,11898,11970,12013,12058,12103,12129,12167,12224,12271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,15,17,18,20,21,22,23,24,29,30,30,33,34,36,39,44,47,49,49,52,54,55,62,65,66,71,72,72,75,78,81,85,87,94,99,104,108,110,118,121,125,131,138,144,146,151,158,160,164,169,174,182,188,193,197,209,214,406,424,444,460,484,504,522,550,572,613,644,677,716,752,799,830,866,904,938,971,1007,1039,1077,1116,1146,1173,1198,1242,1274,1318,1351,1392,1431,1466,1499,1530,1554,1589,1631,1668,1716,1748,1785,1827,1874,1912,1936,1972,2003,2040,2076,2106,2132,2175,2216,2252,2283,2320,2368,2402,2442,2485,2525,2568,2597,2645,2681,2720,2756,2791,2829,2864,2894,2923,2959,2998,3025,3059,3093,3138,3171,3197,3233,3279,3304,3346,3378,3413,3452,3480,3505,3536,3569,3602,3646,3692,3730,3759,3795,3829,3860,3894,3928,3955,3987,4016,4040,4071,4107,4126,4153,4180,4207,4229,4258,4291,4310,4338,4360,4389,4413,5255,5328,5411,5476,5537,5600,5657,5720,5937,6244,6465,6704,6937,7093,7237,7339,7418,7475,7531,7620,7774,7898,7977,8048,8122,8192,8274,8357,8454,8520,8567,8615,8679,8742,8788,8833,8940,9023,9090,9160,9214,9277,9349,9418,9525,9571,9638,9691,9725,9812,9880,9919,9964,10015,10048,10082,10136,10236,10278,10352,10429,10471,10531,10572,10614,10667,10705,10750,10780,10828,10871,10921,10978,11003,11067,11090,11119,11167,11232,11277,11338,11409,11458,11527,11565,11599,11660,11728,11769,11795,11822,11862,11946,12027,12099,12146,12185,12230,12277,12311,12355,12391,12424,12455,12482,12522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,16,17,19,21,21,23,25,25,27,27,31,35,37,39,41,44,50,56,58,60,61,65,65,67,69,73,81,86,88,92,94,96,97,103,106,109,116,124,130,137,140,143,148,154,160,161,170,175,177,184,190,198,202,205,208,221,228,232,417,430,457,471,485,501,518,541,558,593,619,654,693,727,754,781,814,850,886,927,955,983,1015,1049,1102,1145,1183,1221,1247,1278,1315,1351,1385,1421,1459,1495,1534,1573,1611,1648,1695,1733,1776,1803,1837,1865,1903,1928,1966,1994,2017,2066,2113,2143,2185,2210,2236,2275,2306,2348,2379,2422,2454,2481,2510,2547,2587,2619,2654,2691,2733,2771,2799,2841,2871,2910,2940,2967,3000,3039,3069,3105,3130,3162,3189,3217,3239,3267,3305,3341,3373,3403,3430,3465,3492,3524,3559,3597,3617,3652,3675,3712,3741,3766,3802,3829,3865,3885,3914,3943,3972,3998,4039,4060,4104,4137,4161,4188,4219,4245,4271,5113,5216,5312,5362,5419,5488,5548,5608,5773,6020,6181,6429,6694,6811,6888,7035,7142,7261,7366,7445,7525,7563,7659,7762,7852,7907,7974,8060,8141,8197,8236,8281,8339,8391,8463,8516,8622,8702,8757,8840,8920,8992,9028,9072,9129,9200,9254,9357,9410,9480,9537,9587,9633,9677,9737,9767,9808,9860,9932,9981,10046,10119,10166,10219,10276,10319,10345,10388,10455,10505,10555,10602,10631,10721,10762,10812,10848,10897,10929,10964,11022,11094,11166,11199,11226,11262,11321,11389,11446,11479,11516,11556,11635,11689,11736,11795,11849,11887,11928,11967,12028,12078,12121,12163,12202,12248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,14,15,16,19,19,20,20,22,23,24,24,27,30,33,35,39,39,45,47,50,51,59,60,65,66,72,77,81,86,86,90,96,105,109,115,120,127,133,139,145,148,152,159,164,169,174,179,183,188,194,200,204,208,219,225,411,423,446,466,489,506,526,548,569,600,623,662,697,730,765,797,827,860,885,905,949,986,1021,1048,1094,1131,1171,1231,1268,1317,1353,1388,1424,1454,1492,1530,1573,1611,1649,1685,1716,1748,1777,1814,1854,1904,1944,1991,2033,2074,2122,2171,2209,2234,2269,2307,2344,2386,2423,2466,2512,2558,2589,2629,2661,2696,2738,2769,2798,2833,2866,2894,2921,2959,2993,3020,3043,3079,3129,3163,3201,3227,3257,3287,3323,3351,3375,3408,3445,3469,3500,3527,3556,3588,3627,3656,3687,3719,3753,3797,3832,3864,3896,3924,3950,3978,4006,4041,4076,4109,4145,4175,4207,4237,4259,4282,4303,4330,4369,4396,4427,5271,5334,5394,5461,5530,5581,5629,5715,5896,6052,6298,6592,6873,7043,7165,7268,7427,7511,7589,7667,7799,7912,8017,8073,8160,8232,8327,8408,8456,8522,8578,8638,8723,8791,8870,8912,9032,9084,9165,9228,9278,9318,9368,9406,9484,9546,9626,9703,9763,9810,9858,9897,9961,10001,10056,10107,10169,10211,10256,10309,10378,10432,10474,10520,10575,10622,10677,10714,10792,10857,10920,10960,10996,11034,11091,11140,11172,11208,11264,11333,11386,11445,11494,11545,11584,11643,11729,11773,11805,11850,11896,11949,11997,12036,12082,12128,12164,12235,12279,12324,12378,12415,12450,12499,12523,12560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,12,13,13,14,15,16,16,19,20,20,23,26,27,29,30,32,34,40,44,46,48,50,53,59,64,66,70,70,76,80,84,86,88,90,94,106,108,114,118,124,130,134,139,144,146,153,157,165,175,184,195,201,208,214,223,404,419,438,453,473,485,510,527,549,584,621,656,697,734,774,810,844,883,913,942,977,1008,1031,1083,1124,1153,1195,1241,1279,1309,1343,1389,1429,1468,1511,1549,1591,1631,1675,1714,1753,1786,1814,1845,1889,1915,1945,1978,2013,2062,2105,2146,2177,2211,2243,2281,2324,2354,2402,2434,2463,2499,2541,2579,2610,2652,2685,2738,2759,2806,2834,2868,2896,2932,2963,2998,3033,3070,3097,3128,3156,3183,3220,3242,3279,3311,3338,3373,3403,3440,3474,3504,3546,3585,3622,3666,3696,3732,3757,3794,3822,3854,3895,3921,3948,3988,4018,4052,4084,4114,4141,4170,4203,4226,4246,4274,4307,4338,4367,4383,4410,5245,5328,5385,5471,5532,5614,5685,5747,5855,6063,6322,6641,6878,7133,7292,7413,7501,7551,7599,7670,7806,7916,8043,8120,8213,8278,8353,8419,8491,8571,8641,8708,8762,8840,8931,8980,9032,9074,9134,9177,9233,9280,9336,9392,9464,9527,9591,9651,9704,9758,9820,9888,9946,9985,10030,10073,10121,10200,10290,10355,10406,10483,10540,10598,10630,10691,10744,10810,10874,10943,10988,11031,11079,11124,11157,11201,11255,11296,11327,11374,11416,11465,11503,11548,11606,11647,11681,11721,11764,11808,11843,11889,11933,11969,12028,12099,12149,12188,12230,12272,12296,12345,12420,12464,12495,12543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,15,15,19,19,22,23,24,25,25,27,27,29,31,31,32,32,35,37,38,38,40,42,45,47,48,54,58,59,64,67,72,73,77,83,85,87,89,92,96,98,99,104,108,113,118,123,126,134,138,148,154,160,170,175,178,184,193,199,383,393,408,423,447,474,494,518,537,575,604,645,670,712,734,766,801,829,862,903,938,980,1017,1058,1088,1123,1165,1215,1247,1281,1313,1355,1388,1441,1477,1517,1557,1597,1633,1685,1731,1771,1816,1854,1878,1909,1940,1972,2004,2041,2076,2112,2155,2195,2234,2266,2303,2338,2373,2414,2462,2500,2549,2594,2626,2658,2703,2744,2772,2812,2846,2886,2927,2954,2983,3009,3034,3059,3098,3129,3164,3198,3233,3265,3299,3330,3357,3394,3428,3462,3496,3526,3552,3588,3605,3638,3677,3710,3740,3771,3806,3837,3871,3908,3932,3969,3999,4029,4059,4093,4126,4154,4181,4206,4233,4264,4296,4332,4364,4390,4414,5245,5304,5363,5449,5526,5585,5626,5712,5901,6127,6410,6598,6820,6995,7100,7240,7331,7442,7529,7586,7712,7851,7943,8030,8110,8169,8235,8319,8361,8422,8475,8550,8639,8716,8763,8799,8859,8942,9064,9122,9191,9244,9299,9327,9360,9411,9477,9530,9573,9625,9683,9736,9782,9824,9859,9904,9976,10058,10152,10227,10282,10355,10394,10455,10509,10595,10667,10723,10819,10893,10959,11021,11055,11100,11129,11162,11214,11273,11331,11375,11397,11433,11486,11525,11574,11612,11653,11687,11719,11750,11799,11833,11883,11917,11953,12035,12106,12142,12204,12245,12291,12326,12374,12397,12453,12513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,16,16,17,17,19,21,22,24,24,25,26,28,29,29,34,36,40,41,43,45,48,50,54,55,57,58,63,64,66,70,74,77,85,91,92,96,101,104,110,118,125,127,129,130,134,141,147,154,160,169,186,192,193,203,210,222,227,232,413,426,453,470,485,498,519,536,561,584,613,658,694,738,766,807,839,870,905,940,976,1007,1060,1097,1138,1170,1203,1244,1287,1321,1354,1389,1428,1458,1493,1527,1560,1602,1645,1673,1713,1758,1800,1840,1881,1914,1946,1983,2018,2064,2097,2128,2162,2199,2236,2279,2312,2341,2378,2425,2460,2492,2521,2558,2587,2627,2659,2693,2725,2755,2789,2813,2842,2874,2908,2935,2968,2990,3024,3064,3103,3142,3173,3205,3236,3265,3299,3332,3364,3384,3415,3433,3457,3488,3526,3556,3584,3615,3648,3685,3711,3747,3782,3807,3839,3876,3898,3932,3969,4009,4038,4068,4089,4117,4147,4175,4197,4232,4267,4286,4312,5175,5252,5325,5375,5418,5493,5573,5672,5772,5963,6182,6411,6608,6714,6800,6925,7030,7135,7213,7280,7396,7514,7593,7702,7766,7805,7888,7967,8057,8152,8240,8297,8368,8428,8469,8529,8616,8708,8814,8857,8896,8964,9003,9059,9109,9187,9241,9317,9369,9437,9470,9523,9587,9645,9702,9774,9821,9867,9943,10029,10083,10117,10172,10246,10327,10394,10454,10513,10586,10660,10711,10759,10818,10863,10904,10940,10983,11003,11045,11085,11147,11213,11259,11326,11366,11429,11499,11528,11559,11593,11628,11653,11707,11785,11857,11919,11966,12000,12050,12096,12123,12148,12168,12212,12259,12305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,14,14,15,15,15,17,17,20,22,23,23,27,29,32,33,34,35,37,39,42,42,43,46,51,53,57,61,65,70,73,79,82,85,90,101,106,110,115,120,128,136,139,140,143,154,161,166,172,179,180,187,196,205,208,212,395,405,424,440,449,467,492,513,535,560,601,627,658,703,739,768,798,831,856,890,927,953,987,1026,1067,1108,1151,1192,1235,1263,1295,1325,1370,1406,1437,1467,1494,1530,1560,1593,1633,1683,1719,1753,1781,1820,1853,1890,1929,1966,2005,2048,2077,2124,2150,2188,2221,2251,2285,2312,2348,2377,2413,2444,2486,2509,2543,2582,2621,2657,2682,2724,2758,2800,2833,2867,2902,2941,2969,3010,3048,3075,3114,3147,3182,3217,3249,3267,3307,3337,3365,3394,3425,3453,3493,3535,3557,3593,3621,3651,3679,3709,3749,3778,3819,3864,3891,3920,3950,3976,4003,4041,4083,4116,4151,4176,4205,4231,4261,4289,4325,5155,5233,5312,5362,5412,5497,5573,5634,5784,5965,6171,6395,6725,6894,7018,7104,7203,7290,7383,7484,7578,7641,7708,7823,7911,7990,8094,8141,8203,8264,8313,8371,8419,8475,8520,8557,8596,8670,8716,8803,8871,8952,9016,9083,9167,9247,9306,9351,9421,9505,9576,9628,9671,9720,9782,9831,9872,9910,9970,10014,10078,10134,10200,10286,10338,10392,10442,10488,10538,10601,10651,10729,10787,10872,10904,10970,11016,11062,11105,11157,11190,11245,11295,11351,11391,11434,11464,11497,11543,11592,11642,11687,11725,11770,11833,11895,11956,11997,12035,12083,12135,12176,12206,12251,12314,12355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,13,14,16,16,19,19,19,19,20,21,25,25,26,30,32,35,38,42,44,47,51,54,57,58,62,67,71,78,82,83,87,94,98,104,114,117,120,126,132,139,144,148,155,159,162,167,174,183,193,199,203,211,217,222,231,417,433,452,468,484,503,524,549,580,606,640,676,709,745,793,821,854,886,919,953,987,1019,1056,1100,1147,1180,1210,1262,1292,1328,1356,1395,1427,1476,1509,1555,1589,1631,1671,1705,1740,1774,1806,1842,1876,1904,1942,1983,2024,2054,2088,2119,2149,2195,2233,2270,2304,2330,2370,2404,2437,2469,2502,2531,2562,2601,2638,2672,2695,2735,2768,2802,2839,2863,2887,2921,2955,2989,3021,3047,3084,3118,3148,3191,3232,3260,3300,3335,3367,3400,3434,3471,3503,3539,3565,3599,3629,3659,3691,3719,3748,3774,3799,3839,3864,3893,3921,3956,3985,4013,4050,4077,4108,4144,4174,4204,4235,4269,4297,4324,4352,5192,5254,5317,5377,5437,5482,5529,5601,5814,6006,6263,6548,6750,6965,7166,7283,7380,7478,7542,7620,7738,7819,7912,8016,8100,8191,8261,8339,8393,8453,8482,8540,8603,8676,8765,8858,8914,8977,9050,9094,9126,9174,9237,9288,9348,9412,9470,9531,9612,9670,9724,9776,9857,9912,9972,10018,10076,10155,10225,10283,10325,10364,10395,10447,10493,10544,10612,10661,10696,10756,10802,10855,10902,10948,10973,10997,11040,11086,11131,11164,11217,11278,11336,11397,11461,11495,11546,11608,11669,11717,11765,11797,11843,11873,11908,11967,12002,12036,12088,12142,12201,12241,12285,12306,12342,12365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,15,16,16,16,17,17,18,18,18,19,19,19,22,25,28,29,31,32,34,38,38,41,45,48,51,55,56,60,64,66,71,74,78,82,87,90,90,94,97,102,105,108,114,118,124,130,135,140,145,151,157,159,169,175,184,188,194,198,383,398,417,436,451,472,489,519,533,569,606,638,663,708,760,798,824,855,891,923,957,985,1028,1062,1107,1144,1189,1232,1275,1316,1346,1388,1426,1461,1492,1537,1577,1621,1675,1714,1753,1783,1824,1849,1877,1918,1946,1990,2027,2073,2105,2137,2180,2211,2248,2285,2318,2371,2415,2451,2487,2523,2561,2598,2638,2671,2705,2736,2792,2827,2859,2904,2930,2960,2990,3019,3053,3095,3123,3155,3195,3229,3261,3293,3334,3352,3386,3422,3458,3495,3533,3558,3597,3635,3666,3691,3724,3748,3776,3807,3842,3880,3908,3937,3964,3993,4020,4041,4074,4102,4137,4177,4215,4246,4277,4309,4343,4361,4387,4423,4453,5289,5351,5447,5494,5545,5626,5689,5745,5956,6159,6312,6472,6677,6970,7154,7256,7328,7430,7507,7581,7640,7745,7890,8048,8137,8228,8317,8390,8435,8500,8543,8611,8681,8788,8844,8908,8984,9061,9142,9222,9263,9303,9359,9402,9459,9547,9637,9701,9782,9832,9876,9918,9974,10019,10068,10107,10163,10241,10300,10357,10404,10447,10509,10572,10622,10651,10682,10729,10775,10819,10874,10958,11020,11066,11107,11160,11217,11257,11298,11341,11385,11448,11494,11538,11597,11634,11694,11733,11770,11819,11852,11908,11944,12003,12059,12089,12128,12163,12229,12267,12318,12365,12424,12457,12519,12578
