20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14926,14781,14654,14519,14338,14188,13915,11211,9645,8614,7861,7628,7466,7347,7213,7103,7001,6891,6550,5743,5538,5456,5399,5078,4945,4854,4744,4650,4560,4476,4185,4095,4025,3976,3928,3604,3504,3403,3316,3260,3201,3150,2833,2742,2700,2655,2630,2348,2278,2206,2167,2120,2076,2044,1803,1753,1735,1707,1681,1467,1440,1413,1373,1361,1338,1316,1115,1070,1053,1037,1022,887,868,859,838,829,825,811,684,651,643,643,646,557,546,539,531,519,517,515,440,411,408,400,401,329,329,334,329,322,317,316,259,247,242,242,243,201,197,189,193,188,191,193,169,150,149,148,149,122,124,126,131,135,133,136,106,100,98,93,95,81,77,74,79,83,85,84,70,62,63,64,64,56,56,58,62,65,69,69,63,55,58,60,59,55,64,68,69,71,71,66,53,46,47,50,52,46,44,47,45,49,48,53,47,42,45,46,49,44,52,49,50,52,52,57,57,49,51,50,54,47,49,48,50,49,50,53,52,46,49,48,48,47,46,45,46,46,48,50,48,43,42,43,43,38,39,41,41,41,44,47,49,38,37,35,38,33,34,34,37,40,42,43,39,39,38,39,35,29,30,28,32,32,33,34,33,27,28,29,28,25,27,24,28,29,30,32,28,26,30,32,34,29,29,29,30,32,34,35,29,26,26,25,26,24,25,26,25,25,28,30,22,19,19,19,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14949,14803,14693,14478,14294,14153,13934,10911,9335,8349,7690,7488,7326,7192,7041,6934,6836,6741,6430,5752,5578,5507,5467,5138,4997,4860,4742,4636,4538,4444,4105,4005,3960,3922,3883,3513,3419,3349,3271,3207,3153,3093,2781,2706,2672,2641,2610,2283,2208,2157,2107,2072,2052,2018,1733,1672,1641,1619,1601,1378,1337,1313,1274,1248,1233,1226,1044,1002,988,967,962,825,805,792,782,776,770,759,629,599,583,579,574,475,471,462,456,453,448,445,373,358,356,354,350,301,292,285,286,284,284,286,241,234,234,234,231,202,202,205,207,211,208,217,172,150,150,150,147,120,121,119,128,128,128,128,105,96,97,101,102,84,89,93,95,97,95,95,86,74,76,78,79,72,73,73,74,72,72,78,72,68,66,68,66,52,54,57,59,60,66,69,53,44,46,44,50,48,50,53,56,57,59,59,56,48,48,51,52,46,47,49,50,56,60,64,61,52,54,54,55,52,52,56,58,60,62,58,55,48,47,48,48,38,39,41,43,45,46,47,45,41,44,45,45,40,38,42,42,44,45,43,33,29,28,31,35,34,34,31,30,31,32,33,32,32,30,30,32,32,32,32,34,40,41,42,39,32,32,32,32,25,26,29,31,31,29,31,26,24,25,24,25,23,25,24,26,28,29,32,30,26,25,26,25,23,27,27,27,24,26,28,26,27,26,26,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14906,14787,14552,14444,14267,14120,13841,11082,9563,8558,7821,7617,7451,7320,7210,7113,6976,6858,6555,5738,5534,5441,5386,5062,4937,4820,4708,4603,4520,4439,4085,3984,3943,3906,3860,3543,3471,3392,3305,3223,3160,3113,2781,2709,2669,2641,2614,2332,2275,2223,2176,2131,2098,2056,1756,1703,1675,1649,1631,1409,1382,1364,1337,1318,1299,1287,1103,1057,1029,1011,1004,871,846,833,832,824,815,809,693,665,654,640,637,557,549,532,530,524,518,515,439,412,404,397,396,350,333,337,342,339,339,333,273,256,259,264,259,212,206,208,201,197,199,202,174,165,166,165,162,140,135,134,138,140,139,144,124,122,120,118,120,93,90,91,91,94,98,101,84,78,81,81,82,70,73,78,81,82,86,88,67,55,56,58,59,61,62,65,67,67,65,72,63,56,59,59,58,55,59,64,66,67,70,77,74,57,56,59,65,57,54,54,52,57,57,59,55,48,51,49,48,47,50,47,46,47,49,50,44,35,36,35,38,37,35,34,35,37,37,37,30,29,28,28,28,29,28,29,32,36,38,40,39,34,35,35,34,29,31,34,37,40,42,40,36,30,27,29,31,30,30,32,31,30,30,33,30,30,31,32,31,29,29,31,32,33,37,38,34,29,30,28,28,29,27,26,28,30,32,34,32,23,25,24,24,19,21,25,29,31,31,33,26,20,18,21,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14914,14679,14432,14230,14121,13970,13726,11114,9576,8593,7923,7685,7534,7406,7291,7185,7025,6916,6596,5717,5470,5385,5339,5017,4866,4750,4666,4566,4504,4424,4088,3951,3903,3848,3819,3470,3369,3279,3208,3129,3068,2999,2686,2608,2554,2515,2484,2201,2157,2118,2069,2031,2005,1975,1732,1663,1633,1609,1586,1355,1316,1295,1271,1258,1242,1225,1039,992,975,970,954,816,794,790,771,750,729,727,610,585,573,564,563,488,487,480,477,475,464,455,379,346,348,347,344,300,299,296,298,293,299,300,244,231,230,231,230,179,170,179,184,186,186,184,142,131,132,135,136,117,116,118,116,121,122,129,111,93,91,93,91,78,83,89,91,89,87,89,78,69,64,64,68,59,59,65,66,68,71,71,63,49,49,48,50,47,45,43,49,51,58,58,52,45,47,47,49,41,43,50,47,45,50,51,44,30,34,37,38,34,35,40,42,46,45,46,52,43,42,43,46,36,42,44,48,43,43,40,38,32,32,32,34,28,30,31,34,30,35,33,30,26,27,28,28,27,20,26,24,25,25,27,23,18,19,18,17,13,17,20,19,22,23,24,17,15,16,16,16,15,15,16,24,23,25,27,24,21,20,19,19,18,19,23,21,23,24,24,25,19,17,17,20,15,17,22,21,23,24,24,24,20,20,22,20,21,22,21,23,25,28,29,27,28,28,28,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14959,14726,14522,14393,14197,14052,13769,10947,9419,8390,7734,7499,7337,7181,7047,6912,6811,6719,6388,5677,5481,5404,5337,5017,4856,4712,4598,4523,4424,4339,3999,3913,3840,3796,3749,3420,3305,3230,3176,3117,3060,3008,2651,2566,2516,2478,2432,2151,2081,2029,1982,1951,1916,1891,1644,1592,1569,1539,1513,1334,1317,1286,1263,1240,1223,1207,1023,972,954,931,917,782,774,759,748,744,728,721,602,568,560,552,538,458,446,430,428,421,424,420,369,354,350,351,347,295,286,284,282,284,287,290,238,219,213,215,220,195,186,187,193,189,186,188,150,135,138,135,135,124,121,126,133,138,141,139,129,113,117,114,117,96,95,94,97,96,98,104,85,81,77,76,76,63,66,69,71,74,76,82,71,65,67,68,67,55,56,53,55,55,59,55,47,42,43,44,43,41,41,40,51,52,52,54,48,43,44,43,45,36,40,40,40,45,48,46,46,44,48,47,46,44,42,44,47,49,48,48,43,40,41,46,47,47,49,50,57,55,55,55,51,41,43,42,43,38,38,39,40,41,41,39,35,33,36,36,37,30,31,32,33,37,40,41,41,33,35,36,38,34,37,37,43,43,44,45,39,38,35,37,38,33,34,33,34,36,39,43,38,39,37,34,36,36,38,37,37,37,36,37,30,26,26,27,29,29,25,27,29,26,27,30,31,28,28,30,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14884,14742,14609,14476,14366,14278,13949,11231,9639,8551,7800,7575,7397,7239,7126,7036,6918,6822,6482,5677,5513,5421,5352,5017,4842,4707,4589,4483,4383,4286,3946,3844,3769,3730,3671,3332,3223,3136,3077,2999,2950,2904,2601,2517,2482,2442,2404,2123,2072,2021,1978,1952,1919,1896,1647,1585,1543,1526,1518,1302,1276,1251,1225,1204,1184,1172,1016,978,961,942,927,796,792,775,765,757,743,724,622,579,567,554,546,459,448,440,443,446,443,442,369,347,346,348,347,297,287,286,281,281,286,279,222,203,199,195,196,171,175,177,177,174,169,168,139,129,127,135,131,116,118,120,116,115,117,115,103,92,88,87,90,87,82,82,87,92,94,97,87,77,76,74,80,70,69,73,73,75,80,81,72,58,60,59,60,53,58,56,57,63,67,73,61,50,50,53,54,50,52,58,58,61,65,63,60,48,52,56,54,52,52,51,54,58,60,58,52,42,42,44,46,43,41,42,47,48,50,49,46,34,40,41,43,37,37,41,43,38,38,41,32,25,28,28,30,31,32,33,32,33,34,33,34,30,28,30,31,25,26,29,27,32,32,32,27,27,26,27,29,26,26,28,26,27,29,28,28,22,23,23,22,21,22,25,30,31,29,30,32,28,29,28,29,30,29,31,32,34,35,37,35,34,34,32,33,28,27,28,29,31,30,32,31,30,29,30,34
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14904,14705,14610,14514,14281,14130,13862,11178,9625,8594,7925,7660,7492,7330,7210,7082,6965,6879,6527,5759,5555,5484,5430,5134,4972,4855,4740,4655,4576,4485,4145,4051,3989,3942,3897,3542,3444,3357,3296,3221,3160,3114,2796,2709,2674,2623,2579,2323,2280,2237,2193,2141,2110,2094,1842,1792,1752,1730,1715,1482,1456,1415,1392,1373,1360,1349,1179,1130,1114,1092,1088,948,925,916,897,885,867,848,721,700,686,675,663,567,568,557,553,543,545,547,468,444,436,439,436,370,371,374,374,371,368,365,309,295,299,296,293,255,252,247,252,248,242,245,202,187,191,194,188,152,154,153,147,153,155,158,136,125,124,124,121,100,95,99,99,101,105,110,93,84,92,95,90,80,82,80,86,93,92,95,77,66,67,73,76,59,60,60,61,63,66,73,65,51,47,48,47,48,49,54,48,50,48,50,42,40,39,41,43,41,41,42,48,49,48,50,44,34,38,35,37,34,36,37,42,40,38,40,37,30,30,30,33,32,36,37,38,38,41,43,46,32,32,34,33,32,30,31,36,39,42,42,34,28,29,29,29,27,31,31,31,30,31,33,34,29,29,30,32,31,34,39,42,39,38,42,40,33,34,33,35,31,30,29,31,30,34,34,34,28,28,30,32,28,28,30,29,32,32,36,30,24,23,24,24,21,22,21,22,26,25,26,26,25,28,27,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14951,14842,14736,14518,14335,14211,13994,11438,9901,8893,8103,7860,7673,7524,7374,7253,7126,7001,6689,5783,5542,5414,5362,5049,4905,4778,4654,4550,4480,4404,4059,3967,3909,3873,3828,3506,3381,3301,3220,3157,3100,3041,2719,2642,2600,2553,2529,2239,2178,2124,2070,2025,1996,1953,1725,1671,1640,1593,1570,1348,1314,1293,1269,1244,1231,1221,1057,1013,1005,992,991,857,831,804,797,782,771,763,646,619,608,606,605,520,517,507,503,493,487,487,413,393,387,382,383,320,322,316,319,318,316,320,271,261,267,264,270,237,230,225,228,224,223,225,188,166,159,158,158,135,140,140,137,142,147,151,125,99,95,97,101,83,87,90,94,96,99,94,78,72,75,76,83,72,73,74,68,70,76,74,57,52,52,58,62,53,53,55,53,53,53,53,50,45,47,46,46,45,47,51,52,51,53,54,52,39,38,37,37,37,32,33,37,40,41,43,34,23,25,26,26,25,26,30,30,31,34,37,39,31,33,33,33,28,29,30,34,34,35,36,29,26,28,28,28,28,29,32,34,34,37,40,37,25,24,24,23,23,23,27,27,30,33,35,34,27,30,30,31,29,27,27,27,26,29,28,24,25,24,24,24,22,22,23,28,29,31,33,31,27,27,29,28,28,32,33,31,30,33,33,29,29,32,35,33,33,33,32,34,36,37,38,38,31,29,29,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14919,14756,14588,14456,14298,14130,13882,10952,9322,8253,7620,7409,7269,7109,6976,6858,6740,6629,6293,5673,5520,5420,5359,5037,4901,4775,4656,4558,4473,4388,4068,3975,3915,3874,3818,3467,3378,3275,3199,3132,3090,3046,2706,2626,2581,2543,2521,2254,2187,2133,2098,2054,2009,1986,1750,1684,1658,1636,1617,1402,1367,1341,1304,1276,1262,1261,1091,1044,1025,1011,999,852,823,804,789,782,767,753,633,601,594,592,586,473,463,453,448,446,445,442,387,373,368,363,361,302,303,301,303,306,310,310,258,245,245,242,240,197,192,195,194,197,200,202,161,149,144,146,146,128,127,129,130,131,135,139,110,98,99,101,102,91,93,98,101,100,98,95,77,68,65,66,67,61,66,70,76,75,75,77,69,57,59,61,62,55,52,56,55,60,61,64,48,43,42,43,45,40,41,43,48,49,50,52,47,44,49,49,49,44,48,50,54,61,62,61,54,49,50,50,50,38,42,39,41,41,40,41,38,32,32,34,31,30,33,37,35,35,37,36,35,33,32,34,34,36,37,39,39,42,43,46,44,39,41,39,38,39,39,40,44,41,45,44,32,31,30,27,28,28,30,29,32,31,28,30,28,30,30,27,28,19,20,21,21,21,24,24,20,19,18,19,21,18,20,20,20,23,24,25,21,16,16,18,19,15,15,16,15,18,20,21,22,19,19,19,23
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14973,14881,14744,14490,14316,14189,13872,11008,9447,8478,7816,7621,7468,7347,7207,7116,7017,6913,6560,5851,5636,5558,5493,5215,5071,4946,4836,4736,4627,4551,4168,4040,3985,3913,3859,3539,3424,3322,3255,3204,3151,3100,2795,2711,2673,2630,2595,2272,2206,2151,2108,2060,2023,1984,1734,1667,1643,1619,1595,1353,1333,1301,1280,1256,1234,1225,1063,1012,984,969,941,783,769,753,737,731,717,706,593,576,561,557,551,464,460,456,449,444,440,435,366,345,343,349,345,279,269,262,260,263,262,261,220,209,201,199,201,173,169,170,171,172,167,172,159,138,136,139,136,117,118,118,119,119,123,125,105,89,87,80,79,76,76,78,78,78,85,88,77,61,65,68,69,59,62,60,63,66,66,68,61,52,56,56,57,52,51,52,53,53,56,62,56,44,47,49,47,40,44,46,48,49,51,53,43,30,29,33,34,31,31,32,36,39,40,45,39,31,32,34,36,34,34,37,37,41,43,46,44,33,37,38,39,35,38,41,42,41,43,47,41,37,42,42,43,41,42,45,45,44,43,44,38,34,35,36,35,28,32,33,36,42,43,44,41,29,26,29,30,29,29,29,29,30,34,35,34,31,34,35,36,36,39,40,39,40,41,42,35,34,34,33,35,38,40,37,35,35,37,37,36,37,38,39,39,35,38,37,37,37,39,39,39,33,31,32,35
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14929,14753,14570,14386,14297,14173,13893,10930,9196,8161,7561,7374,7219,7104,6954,6828,6709,6623,6343,5698,5488,5394,5335,5021,4905,4801,4689,4622,4549,4459,4138,4054,4000,3949,3912,3579,3469,3390,3311,3230,3171,3122,2814,2723,2683,2651,2612,2312,2258,2197,2139,2101,2058,2016,1777,1718,1688,1665,1644,1405,1363,1337,1311,1299,1271,1262,1084,1038,1025,1011,1008,846,837,825,809,797,787,778,648,614,608,601,596,502,486,490,487,490,491,487,421,391,379,380,385,329,323,330,326,327,321,321,259,239,235,235,231,200,197,198,200,189,191,189,154,144,146,147,148,127,128,126,135,139,141,141,119,94,93,98,95,80,87,82,84,83,85,89,77,71,72,70,72,64,65,68,70,74,79,78,80,69,71,65,64,53,58,53,55,62,66,67,53,47,53,51,52,44,44,44,44,47,51,55,54,48,50,52,52,51,50,46,48,53,52,53,43,38,41,45,44,36,36,38,40,42,43,43,40,37,34,33,35,29,31,32,32,34,35,36,32,28,26,26,28,20,19,20,23,23,24,27,26,21,21,22,23,24,27,31,29,33,33,34,34,27,27,28,29,28,27,28,31,31,33,36,33,33,30,31,32,28,30,32,30,31,33,37,33,27,26,25,25,21,22,23,23,24,26,30,30,26,26,28,27,23,23,28,28,26,26,26,25,25,27,28,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14941,14799,14572,14401,14296,14216,13940,10992,9388,8345,7722,7530,7373,7242,7092,6985,6867,6751,6428,5794,5609,5539,5480,5156,5002,4877,4758,4671,4582,4528,4164,4056,3990,3937,3896,3566,3451,3361,3271,3197,3133,3082,2733,2660,2631,2604,2573,2283,2209,2162,2113,2080,2050,2030,1732,1675,1640,1622,1605,1352,1314,1282,1259,1244,1222,1200,1032,1000,980,976,958,817,804,783,777,775,770,756,636,614,603,600,593,497,485,475,458,462,457,449,374,354,348,346,342,291,289,294,285,277,278,279,239,218,220,219,219,184,179,179,178,178,180,177,154,142,143,143,136,120,115,114,116,122,116,116,100,94,89,87,84,74,70,71,71,70,76,79,71,65,66,62,64,57,58,56,60,65,69,73,67,51,55,54,54,46,52,54,58,60,62,65,57,48,49,51,51,47,53,56,58,58,58,59,53,49,50,48,53,46,45,47,48,52,55,62,50,44,40,41,42,33,33,36,35,41,45,45,43,34,36,36,42,48,47,49,49,49,52,52,48,43,40,39,41,35,35,37,41,41,46,49,49,39,39,40,39,36,38,39,43,46,45,46,42,42,45,48,48,47,48,49,49,50,51,50,45,40,41,40,41,36,36,37,42,45,44,44,42,31,30,31,32,30,31,29,30,31,31,33,27,27,26,26,28,25,24,26,27,27,29,31,28,25,24,23,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14880,14766,14606,14447,14331,14069,13796,10851,9279,8292,7638,7396,7230,7065,6938,6812,6701,6613,6320,5748,5589,5494,5435,5101,4952,4807,4693,4578,4499,4415,4108,4008,3947,3888,3843,3525,3429,3359,3310,3231,3174,3112,2796,2710,2657,2616,2577,2268,2206,2148,2109,2089,2067,2031,1771,1705,1677,1653,1626,1430,1399,1370,1339,1321,1292,1276,1112,1076,1059,1040,1032,892,867,850,829,813,804,793,673,647,640,632,630,532,521,510,507,498,492,483,411,386,385,382,376,322,327,326,329,327,327,325,271,253,251,244,242,202,210,198,198,202,201,199,154,134,130,130,129,106,107,109,109,104,110,118,110,98,96,102,99,87,92,94,94,93,96,95,83,72,71,72,73,65,64,67,69,72,81,83,70,66,62,64,64,62,62,64,69,66,69,67,58,52,51,54,55,47,44,49,48,49,53,54,52,40,42,44,47,38,41,44,42,43,42,42,40,33,34,37,38,39,38,40,42,42,43,40,35,28,29,31,29,29,30,34,35,39,40,45,40,34,33,30,31,31,32,32,34,34,33,35,29,24,28,27,28,26,27,26,26,27,27,28,26,24,24,22,25,21,21,18,19,19,18,20,19,18,17,20,20,20,20,22,25,26,29,32,30,24,23,22,23,20,24,24,24,25,27,28,26,20,19,18,20,20,21,21,22,23,24,24,21,15,15,15,15
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14899,14766,14607,14451,14299,14200,13935,11054,9532,8558,7931,7694,7597,7449,7342,7223,7110,6995,6683,5901,5658,5567,5501,5181,5068,4942,4840,4748,4654,4555,4181,4078,4021,3958,3914,3560,3445,3366,3268,3220,3144,3093,2753,2678,2647,2624,2585,2296,2236,2184,2140,2101,2070,2043,1770,1705,1685,1668,1644,1434,1401,1378,1353,1330,1317,1291,1109,1065,1041,1024,1017,877,855,836,826,818,810,804,686,652,643,633,621,503,493,487,478,475,476,470,390,374,370,369,357,291,287,282,286,282,283,290,238,226,228,231,229,197,195,189,184,182,186,191,164,146,147,147,147,117,119,119,121,127,132,136,116,97,98,95,95,81,82,86,85,83,83,92,79,76,77,80,80,67,70,73,74,79,78,84,74,68,70,77,76,72,76,79,81,77,77,78,71,68,70,71,70,64,65,69,67,66,68,72,67,59,59,59,60,48,44,43,46,53,49,47,40,32,34,36,36,36,36,39,39,43,42,42,40,34,35,36,38,32,35,35,35,34,34,39,36,30,28,27,28,29,28,31,36,40,40,42,40,33,33,34,34,29,31,31,36,35,37,37,33,28,28,31,29,25,27,28,31,35,35,38,36,32,34,31,33,31,33,34,34,38,38,37,30,28,27,28,30,28,27,27,29,28,30,29,26,23,24,25,26,26,24,27,30,32,31,33,34,26,27,27,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14926,14759,14613,14418,14297,14217,13984,11257,9716,8657,7924,7661,7484,7366,7225,7101,6962,6826,6501,5689,5469,5383,5338,4983,4812,4672,4568,4491,4400,4328,4001,3926,3862,3808,3756,3430,3317,3237,3167,3103,3054,3021,2693,2607,2553,2528,2494,2182,2126,2083,2037,1986,1956,1926,1683,1625,1601,1578,1555,1327,1300,1279,1267,1248,1236,1211,1028,982,968,960,940,790,773,759,754,747,726,725,606,584,575,572,565,482,478,468,466,452,450,440,378,352,350,346,347,289,284,283,289,287,281,278,222,206,207,209,212,175,175,178,177,174,173,175,137,134,135,130,130,106,107,107,114,119,123,130,110,89,88,91,89,70,71,73,69,74,79,79,77,66,68,70,70,60,63,63,64,69,66,70,60,46,45,46,46,42,46,50,48,55,53,52,45,40,39,40,42,34,33,36,42,44,49,50,48,35,33,32,33,34,37,39,43,45,45,48,45,30,33,30,37,32,32,31,34,35,40,43,41,30,30,29,30,26,26,31,27,28,30,36,29,21,20,20,18,23,27,32,36,37,39,39,30,25,24,26,26,23,24,26,26,27,29,31,32,31,32,32,35,33,34,38,40,39,43,43,38,29,33,30,31,30,26,28,29,30,29,30,30,29,29,30,30,28,28,30,29,32,33,32,29,27,26,26,27,26,26,28,28,28,28,29,26,22,22,23,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14937,14801,14659,14270,14157,14034,13769,10885,9179,8176,7608,7377,7269,7132,7018,6900,6808,6702,6344,5719,5543,5441,5392,5082,4963,4842,4730,4638,4545,4472,4135,4016,3964,3916,3860,3508,3412,3337,3269,3207,3155,3098,2787,2703,2657,2628,2588,2305,2247,2199,2156,2120,2096,2065,1817,1744,1720,1689,1654,1400,1364,1328,1311,1297,1282,1271,1084,1033,1015,999,998,839,820,809,801,785,774,767,650,618,610,600,594,490,478,473,469,459,461,462,388,372,360,356,348,280,282,283,285,286,292,289,250,228,231,228,228,182,176,177,179,182,178,182,153,142,145,151,150,123,124,121,122,120,123,122,100,95,89,88,86,75,75,79,79,84,92,92,84,68,69,72,72,61,66,64,66,68,72,73,68,64,63,64,67,62,61,57,58,61,63,66,58,52,51,55,55,47,48,51,52,51,56,62,53,42,43,45,45,41,42,43,45,49,51,51,45,41,43,44,46,44,48,49,53,57,58,57,48,42,44,44,43,39,37,39,44,45,47,49,47,37,38,37,38,33,38,37,42,45,47,49,45,32,32,33,35,34,34,36,36,35,35,35,36,26,24,23,25,23,24,23,22,22,25,27,25,24,23,24,24,25,25,28,30,28,29,29,28,27,26,25,25,19,19,19,20,21,23,26,26,23,26,28,30,28,29,30,32,34,33,35,31,24,24,25,24
